mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	chord_id	timesig
28	28	7/12	1/12		1/8	2/3		7	73	7	1		1663	4/4
28	28	7/12	1/12		1/8	2/3		3	81	6	1		1651	4/4
28	28	5/8	1/16		1/16	1		7	73	5	1		1639	4/4
28	28	2/3	1/12		1/8	2/3		3	45	9	1		1688	4/4
28	28	2/3	1/12		1/8	2/3		3	57	8	1		1676	4/4
28	28	2/3	1/12		1/8	2/3		7	73	7	1		1664	4/4
28	28	2/3	1/12		1/8	2/3		3	81	6	1		1652	4/4
28	28	11/16	1/16		1/16	1		2	74	5	1		1640	4/4
28	28	3/4	1/12		1/8	2/3		3	45	9	1		1689	4/4
28	28	3/4	1/12		1/8	2/3		3	57	8	1		1677	4/4
28	28	3/4	1/12		1/8	2/3		3	69	7	1		1665	4/4
28	28	3/4	1/12		1/8	2/3		7	73	6	1		1653	4/4
28	28	3/4	1/8		1/8	1		4	76	5	1		1641	4/4
28	28	5/6	1/12		1/8	2/3		3	45	9	1		1690	4/4
28	28	5/6	1/12		1/8	2/3		3	57	8	1		1678	4/4
28	28	5/6	1/12		1/8	2/3		3	69	7	1		1666	4/4
28	28	5/6	1/12		1/8	2/3		7	73	6	1		1654	4/4
28	28	7/8	1/16		1/16	1		2	74	5	1		1642	4/4
28	28	11/12	1/12		1/8	2/3		3	45	9	1		1691	4/4
28	28	11/12	1/12		1/8	2/3		3	57	8	1		1679	4/4
28	28	11/12	1/12		1/8	2/3		3	69	7	1		1667	4/4
28	28	11/12	1/12		1/8	2/3		7	73	6	1		1655	4/4
28	28	15/16	1/16		1/16	1		7	73	5	1		1643	4/4
29	29	0	0	grace4	1/4	1		7	73	5	1		1728	4/4
29	29	0	1/12		1/8	2/3		4	52	9	1		1766	4/4
29	29	0	1/12		1/8	2/3		4	64	8	1		1754	4/4
29	29	0	1/8		1/8	1		8	68	7	1		1742	4/4
29	29	0	1/8		1/8	1		5	71	6	1		1730	4/4
29	29	0	1/2		1/2	1		5	71	5	1		1729	4/4
29	29	1/12	1/12		1/8	2/3		4	52	9	1		1767	4/4
29	29	1/12	1/12		1/8	2/3		4	64	3	1		1714	4/4
29	29	1/12	1/12		1/8	2/3		4	64	4	1		1721	4/4
29	29	1/12	1/12		1/8	2/3		4	64	8	1		1755	4/4
29	29	1/8	1/32		1/32	1		4	76	2	1		1703	4/4
29	29	1/8	1/32		1/32	1		4	76	7	1		1743	4/4
29	29	1/8	1/32		1/32	1		8	80	1	1		1692	4/4
29	29	1/8	1/32		1/32	1		8	80	6	1		1731	4/4
29	29	5/32	1/32		1/32	1		9	75	2	1		1704	4/4
29	29	5/32	1/32		1/32	1		9	75	7	1		1744	4/4
29	29	5/32	1/32		1/32	1		6	78	1	1		1693	4/4
29	29	5/32	1/32		1/32	1		6	78	6	1		1732	4/4
29	29	1/6	1/12		1/8	2/3		4	52	9	1		1768	4/4
29	29	1/6	1/12		1/8	2/3		4	64	3	1		1715	4/4
29	29	1/6	1/12		1/8	2/3		4	64	4	1		1722	4/4
29	29	1/6	1/12		1/8	2/3		4	64	8	1		1756	4/4
29	29	3/16	1/32		1/32	1		4	76	2	1		1705	4/4
29	29	3/16	1/32		1/32	1		4	76	7	1		1745	4/4
29	29	3/16	1/32		1/32	1		8	80	1	1		1694	4/4
29	29	3/16	1/32		1/32	1		8	80	6	1		1733	4/4
29	29	7/32	1/32		1/32	1		6	78	2	1		1706	4/4
29	29	7/32	1/32		1/32	1		6	78	7	1		1746	4/4
29	29	7/32	1/32		1/32	1		3	81	1	1		1695	4/4
29	29	7/32	1/32		1/32	1		3	81	6	1		1734	4/4
29	29	1/4	1/12		1/8	2/3		4	52	9	1		1769	4/4
29	29	1/4	1/12		1/8	2/3		4	64	3	1		1716	4/4
29	29	1/4	1/12		1/8	2/3		4	64	4	1		1723	4/4
29	29	1/4	1/12		1/8	2/3		4	64	8	1		1757	4/4
29	29	1/4	1/8		1/8	1		8	80	2	1		1707	4/4
29	29	1/4	1/8		1/8	1		8	80	7	1		1747	4/4
29	29	1/4	1/8		1/8	1		5	83	1	1		1696	4/4
29	29	1/4	1/8		1/8	1		5	83	6	1		1735	4/4
29	29	1/3	1/12		1/8	2/3		4	52	9	1		1770	4/4
29	29	1/3	1/12		1/8	2/3		4	64	3	1		1717	4/4
29	29	1/3	1/12		1/8	2/3		4	64	4	1		1724	4/4
29	29	1/3	1/12		1/8	2/3		4	64	8	1		1758	4/4
29	29	3/8	1/8		1/8	1		8	80	2	1		1708	4/4
29	29	3/8	1/8		1/8	1		8	80	7	1		1748	4/4
29	29	3/8	1/8		1/8	1		5	83	1	1		1697	4/4
29	29	3/8	1/8		1/8	1		5	83	6	1		1736	4/4
29	29	5/12	1/12		1/8	2/3		4	52	9	1		1771	4/4
29	29	5/12	1/12		1/8	2/3		4	64	3	1		1718	4/4
29	29	5/12	1/12		1/8	2/3		4	64	4	1		1725	4/4
29	29	5/12	1/12		1/8	2/3		4	64	8	1		1759	4/4
29	29	1/2	1/12		1/8	2/3		4	52	9	1		1772	4/4
29	29	1/2	1/12		1/8	2/3		4	64	8	1		1760	4/4
29	29	1/2	1/4		1/4	1		4	64	3	1		1719	4/4
29	29	1/2	1/4		1/4	1		4	64	4	1		1726	4/4
29	29	1/2	1/8		1/8	1		4	76	2	1		1709	4/4
29	29	1/2	1/8		1/8	1		4	76	7	1		1749	4/4
29	29	1/2	1/8		1/8	1		8	80	1	1		1698	4/4
29	29	1/2	1/8		1/8	1		8	80	6	1		1737	4/4
29	29	7/12	1/12		1/8	2/3		4	52	9	1		1773	4/4
29	29	7/12	1/12		1/8	2/3		4	64	8	1		1761	4/4
29	29	5/8	1/8		1/8	1		5	71	2	1		1710	4/4
29	29	5/8	1/8		1/8	1		5	71	7	1		1750	4/4
29	29	5/8	1/8		1/8	1		4	76	1	1		1699	4/4
29	29	5/8	1/8		1/8	1		4	76	6	1		1738	4/4
29	29	2/3	1/12		1/8	2/3		4	52	9	1		1774	4/4
29	29	2/3	1/12		1/8	2/3		4	64	8	1		1762	4/4
29	29	3/4	1/12		1/8	2/3		4	52	9	1		1775	4/4
29	29	3/4	1/12		1/8	2/3		4	64	8	1		1763	4/4
29	29	3/4	1/4		1/4	1		4	64	3	1		1720	4/4
29	29	3/4	1/4		1/4	1		4	64	4	1		1727	4/4
29	29	3/4	1/12		1/8	2/3		5	71	2	1		1711	4/4
29	29	3/4	1/12		1/8	2/3		5	71	7	1		1751	4/4
29	29	3/4	1/12		1/8	2/3		4	76	1	1		1700	4/4
29	29	3/4	1/12		1/8	2/3		4	76	6	1		1739	4/4
29	29	5/6	1/12		1/8	2/3		4	52	9	1		1776	4/4
29	29	5/6	1/12		1/8	2/3		4	64	8	1		1764	4/4
29	29	5/6	1/12		1/8	2/3		8	68	2	1		1712	4/4
29	29	5/6	1/12		1/8	2/3		8	68	7	1		1752	4/4
29	29	5/6	1/12		1/8	2/3		5	71	1	1		1701	4/4
29	29	5/6	1/12		1/8	2/3		5	71	6	1		1740	4/4
29	29	11/12	1/12		1/8	2/3		4	52	9	1		1777	4/4
29	29	11/12	1/12		1/8	2/3		4	64	2	1		1713	4/4
29	29	11/12	1/12		1/8	2/3		4	64	7	1		1753	4/4
29	29	11/12	1/12		1/8	2/3		4	64	8	1		1765	4/4
29	29	11/12	1/12		1/8	2/3		8	68	1	1		1702	4/4
29	29	11/12	1/12		1/8	2/3		8	68	6	1		1741	4/4
30	30	0	1/12		1/8	2/3		2	50	9	1		1818	4/4
30	30	0	1/12		1/8	2/3		5	59	7	1		1794	4/4
30	30	0	1/12		1/8	2/3		2	62	8	1		1806	4/4
30	30	0	1/12		1/8	2/3		8	68	7	1		1794	4/4
30	30	0	1/4		1/4	1		8	68	2	1		1779	4/4
30	30	0	1/12		1/8	2/3		5	71	6	1		1782	4/4
30	30	0	1/4		1/4	1		5	71	1	1		1778	4/4
30	30	0	1/12		1/8	2/3		4	76	6	1		1782	4/4
30	30	0	1/2		1/2	1		4	76	5	1		1780	4/4
30	30	1/12	1/12		1/8	2/3		2	50	9	1		1819	4/4
30	30	1/12	1/12		1/8	2/3		5	59	7	1		1795	4/4
30	30	1/12	1/12		1/8	2/3		2	62	8	1		1807	4/4
30	30	1/12	1/12		1/8	2/3		8	68	7	1		1795	4/4
30	30	1/12	1/12		1/8	2/3		5	71	6	1		1783	4/4
30	30	1/12	1/12		1/8	2/3		4	76	6	1		1783	4/4
30	30	1/6	1/12		1/8	2/3		2	50	9	1		1820	4/4
30	30	1/6	1/12		1/8	2/3		5	59	7	1		1796	4/4
30	30	1/6	1/12		1/8	2/3		2	62	8	1		1808	4/4
30	30	1/6	1/12		1/8	2/3		8	68	7	1		1796	4/4
30	30	1/6	1/12		1/8	2/3		5	71	6	1		1784	4/4
30	30	1/6	1/12		1/8	2/3		4	76	6	1		1784	4/4
30	30	1/4	1/12		1/8	2/3		2	50	9	1		1821	4/4
30	30	1/4	1/12		1/8	2/3		5	59	7	1		1797	4/4
30	30	1/4	1/12		1/8	2/3		2	62	8	1		1809	4/4
30	30	1/4	1/12		1/8	2/3		8	68	7	1		1797	4/4
30	30	1/4	1/12		1/8	2/3		5	71	6	1		1785	4/4
30	30	1/4	1/12		1/8	2/3		4	76	6	1		1785	4/4
30	30	1/3	1/12		1/8	2/3		2	50	9	1		1822	4/4
30	30	1/3	1/12		1/8	2/3		5	59	7	1		1798	4/4
30	30	1/3	1/12		1/8	2/3		2	62	8	1		1810	4/4
30	30	1/3	1/12		1/8	2/3		8	68	7	1		1798	4/4
30	30	1/3	1/12		1/8	2/3		5	71	6	1		1786	4/4
30	30	1/3	1/12		1/8	2/3		4	76	6	1		1786	4/4
30	30	5/12	1/12		1/8	2/3		2	50	9	1		1823	4/4
30	30	5/12	1/12		1/8	2/3		5	59	7	1		1799	4/4
30	30	5/12	1/12		1/8	2/3		2	62	8	1		1811	4/4
30	30	5/12	1/12		1/8	2/3		8	68	7	1		1799	4/4
30	30	5/12	1/12		1/8	2/3		5	71	6	1		1787	4/4
30	30	5/12	1/12		1/8	2/3		4	76	6	1		1787	4/4
30	30	1/2	1/12		1/8	2/3		2	50	9	1		1824	4/4
30	30	1/2	1/12		1/8	2/3		5	59	7	1		1800	4/4
30	30	1/2	1/12		1/8	2/3		2	62	8	1		1812	4/4
30	30	1/2	1/2		1/2	1		4	64	5	1		1781	4/4
30	30	1/2	1/12		1/8	2/3		8	68	7	1		1800	4/4
30	30	1/2	1/12		1/8	2/3		5	71	6	1		1788	4/4
30	30	1/2	1/12		1/8	2/3		4	76	6	1		1788	4/4
30	30	7/12	1/12		1/8	2/3		2	50	9	1		1825	4/4
30	30	7/12	1/12		1/8	2/3		5	59	7	1		1801	4/4
30	30	7/12	1/12		1/8	2/3		2	62	8	1		1813	4/4
30	30	7/12	1/12		1/8	2/3		8	68	7	1		1801	4/4
30	30	7/12	1/12		1/8	2/3		5	71	6	1		1789	4/4
30	30	7/12	1/12		1/8	2/3		4	76	6	1		1789	4/4
30	30	2/3	1/12		1/8	2/3		2	50	9	1		1826	4/4
30	30	2/3	1/12		1/8	2/3		5	59	7	1		1802	4/4
30	30	2/3	1/12		1/8	2/3		2	62	8	1		1814	4/4
30	30	2/3	1/12		1/8	2/3		8	68	7	1		1802	4/4
30	30	2/3	1/12		1/8	2/3		5	71	6	1		1790	4/4
30	30	2/3	1/12		1/8	2/3		4	76	6	1		1790	4/4
30	30	3/4	1/12		1/8	2/3		2	50	9	1		1827	4/4
30	30	3/4	1/12		1/8	2/3		5	59	7	1		1803	4/4
30	30	3/4	1/12		1/8	2/3		2	62	8	1		1815	4/4
30	30	3/4	1/12		1/8	2/3		8	68	7	1		1803	4/4
30	30	3/4	1/12		1/8	2/3		5	71	6	1		1791	4/4
30	30	3/4	1/12		1/8	2/3		4	76	6	1		1791	4/4
30	30	5/6	1/12		1/8	2/3		2	50	9	1		1828	4/4
30	30	5/6	1/12		1/8	2/3		5	59	7	1		1804	4/4
30	30	5/6	1/12		1/8	2/3		2	62	8	1		1816	4/4
30	30	5/6	1/12		1/8	2/3		8	68	7	1		1804	4/4
30	30	5/6	1/12		1/8	2/3		5	71	6	1		1792	4/4
30	30	5/6	1/12		1/8	2/3		4	76	6	1		1792	4/4
30	30	11/12	1/12		1/8	2/3		2	50	9	1		1829	4/4
30	30	11/12	1/12		1/8	2/3		5	59	7	1		1805	4/4
30	30	11/12	1/12		1/8	2/3		2	62	8	1		1817	4/4
30	30	11/12	1/12		1/8	2/3		8	68	7	1		1805	4/4
30	30	11/12	1/12		1/8	2/3		5	71	6	1		1793	4/4
30	30	11/12	1/12		1/8	2/3		4	76	6	1		1793	4/4
31	31	0	1/12		1/8	2/3		7	49	9	1		1870	4/4
31	31	0	1/12		1/8	2/3		7	61	8	1		1858	4/4
31	31	0	1/12		1/8	2/3		4	64	7	1		1846	4/4
31	31	0	1/12		1/8	2/3		3	69	6	1		1836	4/4
31	31	0	1/4		1/4	1		3	69	5	1		1830	4/4
31	31	1/12	1/12		1/8	2/3		7	49	9	1		1871	4/4
31	31	1/12	1/12		1/8	2/3		7	61	8	1		1859	4/4
31	31	1/12	1/12		1/8	2/3		4	64	7	1		1847	4/4
31	31	1/12	1/12		1/8	2/3		3	69	6	1		1837	4/4
31	31	1/6	1/12		1/8	2/3		7	49	9	1		1872	4/4
31	31	1/6	1/12		1/8	2/3		7	61	8	1		1860	4/4
31	31	1/6	1/12		1/8	2/3		4	64	7	1		1848	4/4
31	31	1/6	1/12		1/8	2/3		3	69	6	1		1838	4/4
31	31	1/4	1/12		1/8	2/3		7	49	9	1		1873	4/4
31	31	1/4	1/12		1/8	2/3		7	61	8	1		1861	4/4
31	31	1/4	1/12		1/8	2/3		4	64	7	1		1849	4/4
31	31	1/4	1/12		1/8	2/3		3	69	6	1		1839	4/4
31	31	1/4	1/4		1/4	1		3	69	5	1		1831	4/4
31	31	1/3	1/12		1/8	2/3		7	49	9	1		1874	4/4
31	31	1/3	1/12		1/8	2/3		7	61	8	1		1862	4/4
31	31	1/3	1/12		1/8	2/3		4	64	7	1		1850	4/4
31	31	1/3	1/12		1/8	2/3		3	69	6	1		1840	4/4
31	31	5/12	1/12		1/8	2/3		7	49	9	1		1875	4/4
31	31	5/12	1/12		1/8	2/3		7	61	8	1		1863	4/4
31	31	5/12	1/12		1/8	2/3		4	64	7	1		1851	4/4
31	31	5/12	1/12		1/8	2/3		3	69	6	1		1841	4/4
31	31	1/2	1/12		1/8	2/3		7	49	9	1		1876	4/4
31	31	1/2	1/12		1/8	2/3		7	61	8	1		1864	4/4
31	31	1/2	1/12		1/8	2/3		4	64	7	1		1852	4/4
31	31	1/2	3/16		1/8	3/2		3	69	5	1		1832	4/4
31	31	1/2	3/16		1/8	3/2		3	69	6	1		1842	4/4
31	31	7/12	1/12		1/8	2/3		7	49	9	1		1877	4/4
31	31	7/12	1/12		1/8	2/3		7	61	8	1		1865	4/4
31	31	7/12	1/12		1/8	2/3		4	64	7	1		1853	4/4
31	31	2/3	1/12		1/8	2/3		7	49	9	1		1878	4/4
31	31	2/3	1/12		1/8	2/3		7	61	8	1		1866	4/4
31	31	2/3	1/12		1/8	2/3		4	64	7	1		1854	4/4
31	31	11/16	1/16		1/16	1		5	71	5	1		1833	4/4
31	31	11/16	1/16		1/16	1		5	71	6	1		1843	4/4
31	31	3/4	1/12		1/8	2/3		7	49	9	1		1879	4/4
31	31	3/4	1/12		1/8	2/3		7	61	8	1		1867	4/4
31	31	3/4	1/12		1/8	2/3		4	64	7	1		1855	4/4
31	31	3/4	3/16		1/8	3/2		7	73	5	1		1834	4/4
31	31	3/4	3/16		1/8	3/2		7	73	6	1		1844	4/4
31	31	5/6	1/12		1/8	2/3		7	49	9	1		1880	4/4
31	31	5/6	1/12		1/8	2/3		7	61	8	1		1868	4/4
31	31	5/6	1/12		1/8	2/3		4	64	7	1		1856	4/4
31	31	11/12	1/12		1/8	2/3		7	49	9	1		1881	4/4
31	31	11/12	1/12		1/8	2/3		7	61	8	1		1869	4/4
31	31	11/12	1/12		1/8	2/3		4	64	7	1		1857	4/4
31	31	15/16	1/16		1/16	1		2	74	5	1		1835	4/4
31	31	15/16	1/16		1/16	1		2	74	6	1		1845	4/4
32	32	0	1/12		1/8	2/3		7	49	9	1		1923	4/4
32	32	0	1/12		1/8	2/3		7	61	8	1		1911	4/4
32	32	0	1/12		1/8	2/3		3	69	7	1		1899	4/4
32	32	0	1/12		1/8	2/3		4	76	6	1		1887	4/4
32	32	0	1/4		1/4	1		4	76	5	1		1882	4/4
32	32	1/12	1/12		1/8	2/3		7	49	9	1		1924	4/4
32	32	1/12	1/12		1/8	2/3		7	61	8	1		1912	4/4
32	32	1/12	1/12		1/8	2/3		3	69	7	1		1900	4/4
32	32	1/12	1/12		1/8	2/3		4	76	6	1		1888	4/4
32	32	1/6	1/12		1/8	2/3		7	49	9	1		1925	4/4
32	32	1/6	1/12		1/8	2/3		7	61	8	1		1913	4/4
32	32	1/6	1/12		1/8	2/3		3	69	7	1		1901	4/4
32	32	1/6	1/12		1/8	2/3		4	76	6	1		1889	4/4
32	32	1/4	1/12		1/8	2/3		7	61	9	1		1926	4/4
32	32	1/4	1/12		1/8	2/3		3	69	7	1		1902	4/4
32	32	1/4	1/12		1/8	2/3		7	73	8	1		1914	4/4
32	32	1/4	1/12		1/8	2/3		4	76	6	1		1890	4/4
32	32	1/4	1/4		1/4	1		4	76	5	1		1883	4/4
32	32	1/3	1/12		1/8	2/3		7	61	9	1		1927	4/4
32	32	1/3	1/12		1/8	2/3		3	69	7	1		1903	4/4
32	32	1/3	1/12		1/8	2/3		7	73	8	1		1915	4/4
32	32	1/3	1/12		1/8	2/3		4	76	6	1		1891	4/4
32	32	5/12	1/12		1/8	2/3		7	61	9	1		1928	4/4
32	32	5/12	1/12		1/8	2/3		3	69	7	1		1904	4/4
32	32	5/12	1/12		1/8	2/3		7	73	8	1		1916	4/4
32	32	5/12	1/12		1/8	2/3		4	76	6	1		1892	4/4
32	32	1/2	1/12		1/8	2/3		5	59	9	1		1929	4/4
32	32	1/2	1/12		1/8	2/3		8	68	7	1		1905	4/4
32	32	1/2	1/12		1/8	2/3		5	71	8	1		1917	4/4
32	32	1/2	1/12		1/8	2/3		4	76	6	1		1893	4/4
32	32	1/2	3/8		1/4	3/2		4	76	5	1		1884	4/4
32	32	7/12	1/12		1/8	2/3		5	59	9	1		1930	4/4
32	32	7/12	1/12		1/8	2/3		8	68	7	1		1906	4/4
32	32	7/12	1/12		1/8	2/3		5	71	8	1		1918	4/4
32	32	7/12	1/12		1/8	2/3		4	76	6	1		1894	4/4
32	32	2/3	1/12		1/8	2/3		5	59	9	1		1931	4/4
32	32	2/3	1/12		1/8	2/3		8	68	7	1		1907	4/4
32	32	2/3	1/12		1/8	2/3		5	71	8	1		1919	4/4
32	32	2/3	1/12		1/8	2/3		4	76	6	1		1895	4/4
32	32	3/4	1/12		1/8	2/3		5	59	9	1		1932	4/4
32	32	3/4	1/12		1/8	2/3		8	68	7	1		1908	4/4
32	32	3/4	1/12		1/8	2/3		5	71	8	1		1920	4/4
32	32	3/4	1/12		1/8	2/3		4	76	6	1		1896	4/4
32	32	5/6	1/12		1/8	2/3		5	59	9	1		1933	4/4
32	32	5/6	1/12		1/8	2/3		8	68	7	1		1909	4/4
32	32	5/6	1/12		1/8	2/3		5	71	8	1		1921	4/4
32	32	5/6	1/12		1/8	2/3		6	78	6	1		1897	4/4
32	32	7/8	1/16		1/16	1		6	78	5	1		1885	4/4
32	32	11/12	1/12		1/8	2/3		5	59	9	1		1934	4/4
32	32	11/12	1/12		1/8	2/3		8	68	7	1		1910	4/4
32	32	11/12	1/12		1/8	2/3		5	71	8	1		1922	4/4
32	32	11/12	1/12		1/8	2/3		8	80	6	1		1898	4/4
32	32	15/16	1/16		1/16	1		8	80	5	1		1886	4/4
33	33	0	1/12		1/8	2/3		3	57	9	1		2009	4/4
33	33	0	1/4		1/4	1		3	57	4	1		1959	4/4
33	33	0	1/4		1/4	1		4	64	3	1		1951	4/4
33	33	0	1/12		1/8	2/3		3	69	8	1		1997	4/4
33	33	0	1/4		1/4	1		3	69	6	2		1981	4/4
33	33	0	1/12		1/8	2/3		7	73	2	1		1943	4/4
33	33	0	1/4		1/4	1		7	73	7	1		1989	4/4
33	33	0	1/12		1/8	2/3		3	81	1	1		1935	4/4
33	33	0	1/12		1/8	2/3		3	81	6	1		1969	4/4
33	33	0	1/4		1/4	1		3	81	5	1		1967	4/4
33	33	0	1/4		1/4	1		3	81	7	1		1989	4/4
33	33	1/12	1/12		1/8	2/3		3	57	9	1		2010	4/4
33	33	1/12	1/12		1/8	2/3		3	69	8	1		1998	4/4
33	33	1/12	1/12		1/8	2/3		4	76	2	1		1944	4/4
33	33	1/12	1/12		1/8	2/3		7	85	1	1		1936	4/4
33	33	1/12	1/12		1/8	2/3		7	85	6	1		1970	4/4
33	33	1/6	1/12		1/8	2/3		3	57	9	1		2011	4/4
33	33	1/6	1/12		1/8	2/3		3	69	8	1		1999	4/4
33	33	1/6	1/12		1/8	2/3		7	73	2	1		1945	4/4
33	33	1/6	1/12		1/8	2/3		3	81	1	1		1937	4/4
33	33	1/6	1/12		1/8	2/3		3	81	6	1		1971	4/4
33	33	1/4	1/12		1/8	2/3		3	57	4	1		1960	4/4
33	33	1/4	1/12		1/8	2/3		3	57	9	1		2012	4/4
33	33	1/4	1/12		1/8	2/3		4	64	3	1		1952	4/4
33	33	1/4	1/12		1/8	2/3		3	69	6	2		1982	4/4
33	33	1/4	1/12		1/8	2/3		3	69	8	1		2000	4/4
33	33	1/4	1/4		1/4	1		3	69	5	1		1968	4/4
33	33	1/4	1/12		1/8	2/3		7	73	7	1		1990	4/4
33	33	1/4	1/4		1/4	1	1	7	73	2	1		1946	4/4
33	33	1/4	1/12		1/8	2/3		3	81	6	1		1972	4/4
33	33	1/4	1/12		1/8	2/3		3	81	7	1		1990	4/4
33	33	1/4	1/4		1/4	1	1	3	81	1	1		1938	4/4
33	33	1/3	1/12		1/8	2/3		3	57	4	1		1961	4/4
33	33	1/3	1/12		1/8	2/3		3	57	9	1		2013	4/4
33	33	1/3	1/12		1/8	2/3		4	64	3	1		1953	4/4
33	33	1/3	1/12		1/8	2/3		3	69	6	2		1983	4/4
33	33	1/3	1/12		1/8	2/3		3	69	8	1		2001	4/4
33	33	1/3	1/12		1/8	2/3		7	73	7	1		1991	4/4
33	33	1/3	1/12		1/8	2/3		3	81	6	1		1973	4/4
33	33	1/3	1/12		1/8	2/3		3	81	7	1		1991	4/4
33	33	5/12	1/12		1/8	2/3		3	57	4	1		1962	4/4
33	33	5/12	1/12		1/8	2/3		3	57	9	1		2014	4/4
33	33	5/12	1/12		1/8	2/3		4	64	3	1		1954	4/4
33	33	5/12	1/12		1/8	2/3		3	69	6	2		1984	4/4
33	33	5/12	1/12		1/8	2/3		3	69	8	1		2002	4/4
33	33	5/12	1/12		1/8	2/3		7	73	7	1		1992	4/4
33	33	5/12	1/12		1/8	2/3		3	81	6	1		1974	4/4
33	33	5/12	1/12		1/8	2/3		3	81	7	1		1992	4/4
33	33	1/2	1/12		1/8	2/3		6	54	9	1		2015	4/4
33	33	1/2	1/4		1/4	1		3	57	4	1		1963	4/4
33	33	1/2	1/12		1/8	2/3		6	66	8	1		2003	4/4
33	33	1/2	1/4		1/4	1		3	69	3	1		1955	4/4
33	33	1/2	1/4		1/4	1		3	69	6	2		1985	4/4
33	33	1/2	1/12		1/8	2/3	-1	7	73	2	1		1947	4/4
33	33	1/2	1/4		1/4	1		7	73	7	1		1993	4/4
33	33	1/2	1/12		1/8	2/3	-1	3	81	1	1		1939	4/4
33	33	1/2	1/12		1/8	2/3		3	81	6	1		1975	4/4
33	33	1/2	1/4		1/4	1		3	81	7	1		1993	4/4
33	33	7/12	1/12		1/8	2/3		6	54	9	1		2016	4/4
33	33	7/12	1/12		1/8	2/3		6	66	8	1		2004	4/4
33	33	7/12	1/12		1/8	2/3		4	76	2	1		1948	4/4
33	33	7/12	1/12		1/8	2/3		7	85	1	1		1940	4/4
33	33	7/12	1/12		1/8	2/3		7	85	6	1		1976	4/4
33	33	2/3	1/12		1/8	2/3		6	54	9	1		2017	4/4
33	33	2/3	1/12		1/8	2/3		6	66	8	1		2005	4/4
33	33	2/3	1/12		1/8	2/3		7	73	2	1		1949	4/4
33	33	2/3	1/12		1/8	2/3		3	81	1	1		1941	4/4
33	33	2/3	1/12		1/8	2/3		3	81	6	1		1977	4/4
33	33	3/4	1/12		1/8	2/3		6	54	9	1		2018	4/4
33	33	3/4	1/12		1/8	2/3		3	57	4	1		1964	4/4
33	33	3/4	1/12		1/8	2/3		6	66	8	1		2006	4/4
33	33	3/4	1/12		1/8	2/3		3	69	3	1		1956	4/4
33	33	3/4	1/12		1/8	2/3		3	69	6	2		1986	4/4
33	33	3/4	1/12		1/8	2/3		7	73	7	1		1994	4/4
33	33	3/4	1/4		1/4	1		7	73	2	1		1950	4/4
33	33	3/4	1/12		1/8	2/3		3	81	6	1		1978	4/4
33	33	3/4	1/12		1/8	2/3		3	81	7	1		1994	4/4
33	33	3/4	1/4		1/4	1		3	81	1	1		1942	4/4
33	33	5/6	1/12		1/8	2/3		6	54	9	1		2019	4/4
33	33	5/6	1/12		1/8	2/3		3	57	4	1		1965	4/4
33	33	5/6	1/12		1/8	2/3		6	66	8	1		2007	4/4
33	33	5/6	1/12		1/8	2/3		3	69	3	1		1957	4/4
33	33	5/6	1/12		1/8	2/3		3	69	6	2		1987	4/4
33	33	5/6	1/12		1/8	2/3		7	73	7	1		1995	4/4
33	33	5/6	1/12		1/8	2/3		3	81	6	1		1979	4/4
33	33	5/6	1/12		1/8	2/3		3	81	7	1		1995	4/4
33	33	11/12	1/12		1/8	2/3		6	54	9	1		2020	4/4
33	33	11/12	1/12		1/8	2/3		3	57	4	1		1966	4/4
33	33	11/12	1/12		1/8	2/3		6	66	8	1		2008	4/4
33	33	11/12	1/12		1/8	2/3		3	69	3	1		1958	4/4
33	33	11/12	1/12		1/8	2/3		3	69	6	2		1988	4/4
33	33	11/12	1/12		1/8	2/3		7	73	7	1		1996	4/4
33	33	11/12	1/12		1/8	2/3		3	81	6	1		1980	4/4
33	33	11/12	1/12		1/8	2/3		3	81	7	1		1996	4/4
34	34	0	1/4		1/4	1		2	50	9	1		2055	4/4
34	34	0	1/4		1/4	1		2	62	4	1		2024	4/4
34	34	0	1/4		1/4	1		2	62	8	1		2048	4/4
34	34	0	1/4		1/4	1		6	66	3	1		2023	4/4
34	34	0	1/4		1/4	1		3	69	6	1		2032	4/4
34	34	0	1/4		1/4	1		3	69	7	1		2040	4/4
34	34	0	1/4		1/4	1		2	74	2	1		2022	4/4
34	34	0	1/4		1/4	1		6	78	7	1		2040	4/4
34	34	0	1/4		1/4	1		3	81	1	1		2021	4/4
34	34	0	1/4		1/4	1		3	81	6	1		2032	4/4
34	34	1/4	1/12		1/8	2/3		2	74	7	1		2041	4/4
34	34	1/4	1/12		1/8	2/3		6	78	5	1		2025	4/4
34	34	1/4	1/12		1/8	2/3		6	78	6	1		2033	4/4
34	34	1/3	1/12		1/8	2/3		5	71	7	1		2042	4/4
34	34	1/3	1/12		1/8	2/3		2	74	5	1		2026	4/4
34	34	1/3	1/12		1/8	2/3		2	74	6	1		2034	4/4
34	34	5/12	1/12		1/8	2/3		2	74	7	1		2043	4/4
34	34	5/12	1/12		1/8	2/3		6	78	5	1		2027	4/4
34	34	5/12	1/12		1/8	2/3		6	78	6	1		2035	4/4
34	34	1/2	1/12		1/8	2/3		4	52	9	1		2056	4/4
34	34	1/2	1/12		1/8	2/3		4	64	8	1		2049	4/4
