mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
18	18	4/4	1/8	6	1	1/8		1/8	1		3	69		1090
18	18	4/4	3/16	7	1	1/16		1/16	1		6	66		1098
18	18	4/4	1/4	9	1	1/8		1/8	1		2	50		1121
18	18	4/4	1/4	7	1	1/16		1/16	1		2	62		1099
18	18	4/4	1/4	4	1	1/8		1/8	1		2	62		1082
18	18	4/4	1/4	8	1	1/8		1/8	1		2	62		1113
18	18	4/4	1/4	3	1	1/8		1/8	1		6	66		1078
18	18	4/4	1/4	5	1	1/4		1/4	1		3	69		1087
18	18	4/4	1/4	6	1	1/4		1/4	1		3	69		1091
18	18	4/4	5/16	7	1	1/16		1/16	1		3	57		1100
18	18	4/4	3/8	9	1	1/8		1/8	1		2	50		1122
18	18	4/4	3/8	4	1	1/16		1/16	1		2	62		1083
18	18	4/4	3/8	7	1	1/16		1/16	1		2	62		1101
18	18	4/4	3/8	8	1	1/8		1/8	1		2	62		1114
18	18	4/4	3/8	3	1	1/16		1/16	1		6	66		1079
18	18	4/4	7/16	4	1	1/16		1/16	1		2	62		1084
18	18	4/4	7/16	3	1	1/16		1/16	1		6	66		1080
18	18	4/4	7/16	7	1	1/16		1/16	1		6	66		1102
18	18	4/4	1/2	9	1	1/8		1/8	1		6	54		1123
18	18	4/4	1/2	4	1	1/4		1/4	1		2	62		1085
18	18	4/4	1/2	8	1	1/8		1/8	1		6	66		1115
18	18	4/4	1/2	3	1	1/4		1/4	1		6	66		1081
18	18	4/4	1/2	7	1	1/16		1/16	1		3	69		1103
18	18	4/4	9/16	7	1	1/16		1/16	1		6	66		1104
18	18	4/4	5/8	9	1	1/8		1/8	1		6	54		1124
18	18	4/4	5/8	8	1	1/8		1/8	1		6	66		1116
18	18	4/4	5/8	7	1	1/16		1/16	1		3	69		1105
18	18	4/4	5/8	6	1	1/8		1/8	1		3	81		1092
18	18	4/4	11/16	7	1	1/16		1/16	1		2	74		1106
18	18	4/4	3/4	9	1	1/8		1/8	1		6	54		1125
18	18	4/4	3/4	8	1	1/8		1/8	1		6	66		1117
18	18	4/4	3/4	7	1	1/16		1/16	1		3	69		1107
18	18	4/4	3/4	6	1	1/8		1/8	1		6	78		1093
18	18	4/4	13/16	7	1	1/16		1/16	1		6	66		1108
18	18	4/4	7/8	9	1	1/8		1/8	1		6	54		1126
18	18	4/4	7/8	8	1	1/8		1/8	1		6	66		1118
18	18	4/4	7/8	7	1	1/16		1/16	1		3	69		1109
18	18	4/4	7/8	5	1	1/8		1/8	1		2	74		1088
18	18	4/4	7/8	6	1	1/8		1/8	1		2	74		1094
18	18	4/4	15/16	7	1	1/16		1/16	1		2	74		1110
19	19	4/4	0	5	1	0	appoggiatura	1/8	1		4	76		1127
19	19	4/4	0	6	1	0	appoggiatura	1/8	1		4	76		1133
19	19	4/4	0	9	1	1/8		1/8	1		1	55		1163
19	19	4/4	0	8	1	1/8		1/8	1		1	67		1155
19	19	4/4	0	7	1	1/16		1/16	1		5	71		1139
19	19	4/4	0	5	1	3/8		1/4	3/2		2	74		1128
19	19	4/4	0	6	1	3/8		1/4	3/2		2	74		1134
19	19	4/4	1/16	7	1	1/16		1/16	1		1	67		1140
19	19	4/4	1/8	9	1	1/8		1/8	1		1	55		1164
19	19	4/4	1/8	8	1	1/8		1/8	1		1	67		1156
19	19	4/4	1/8	7	1	1/16		1/16	1		5	71		1141
19	19	4/4	3/16	7	1	1/16		1/16	1		2	74		1142
19	19	4/4	1/4	9	1	1/8		1/8	1		1	55		1165
19	19	4/4	1/4	8	1	1/8		1/8	1		1	67		1157
19	19	4/4	1/4	7	1	1/16		1/16	1		5	71		1143
19	19	4/4	5/16	7	1	1/16		1/16	1		1	67		1144
19	19	4/4	3/8	9	1	1/8		1/8	1		1	55		1166
19	19	4/4	3/8	8	1	1/8		1/8	1		1	67		1158
19	19	4/4	3/8	7	1	1/16		1/16	1		5	71		1145
19	19	4/4	3/8	5	1	1/16		1/16	1		7	73		1129
19	19	4/4	3/8	6	1	1/16		1/16	1		7	73		1135
19	19	4/4	7/16	5	1	1/16		1/16	1		5	71		1130
19	19	4/4	7/16	6	1	1/16		1/16	1		5	71		1136
19	19	4/4	7/16	7	1	1/16		1/16	1		2	74		1146
19	19	4/4	1/2	9	1	1/8		1/8	1		3	57		1167
19	19	4/4	1/2	7	1	1/16		1/16	1		6	66		1147
19	19	4/4	1/2	8	1	1/8		1/8	1		3	69		1159
19	19	4/4	1/2	5	1	1/4		1/4	1		3	69		1131
19	19	4/4	1/2	6	1	1/4		1/4	1		3	69		1137
19	19	4/4	9/16	7	1	1/16		1/16	1		2	62		1148
19	19	4/4	5/8	9	1	1/8		1/8	1		3	57		1168
19	19	4/4	5/8	7	1	1/16		1/16	1		6	66		1149
19	19	4/4	5/8	8	1	1/8		1/8	1		3	69		1160
19	19	4/4	11/16	7	1	1/16		1/16	1		2	62		1150
19	19	4/4	3/4	9	1	1/8		1/8	1		3	45		1169
19	19	4/4	3/4	8	1	1/8		1/8	1		3	57		1161
19	19	4/4	3/4	7	1	1/16		1/16	1		4	64		1151
19	19	4/4	3/4	5	1	1/4		1/4	1		1	67		1132
19	19	4/4	3/4	6	1	1/4		1/4	1		1	67		1138
19	19	4/4	13/16	7	1	1/16		1/16	1		7	61		1152
19	19	4/4	7/8	9	1	1/8		1/8	1		3	45		1170
19	19	4/4	7/8	8	1	1/8		1/8	1		3	57		1162
19	19	4/4	7/8	7	1	1/16		1/16	1		4	64		1153
19	19	4/4	15/16	7	1	1/16		1/16	1		7	61		1154
20	20	4/4	0	9	1	1/8		1/8	1		2	50		1238
20	20	4/4	0	7	1	1/16		1/16	1		2	62		1214
20	20	4/4	0	4	1	1/8		1/8	1		2	62		1191
20	20	4/4	0	8	1	1/8		1/8	1		2	62		1230
20	20	4/4	0	6	1	1/16		1/16	1		6	66		1198
20	20	4/4	0	3	1	1/8		1/8	1		6	66		1185
20	20	4/4	0	2	1	3/16		1/8	3/2		6	66		1178
20	20	4/4	0	5	1	1/4		1/4	1		6	66		1197
20	20	4/4	0	1	1	3/16		1/8	3/2		2	74		1171
20	20	4/4	1/16	7	1	1/16		1/16	1		3	57		1215
20	20	4/4	1/16	6	1	1/16		1/16	1		2	62		1199
20	20	4/4	1/8	9	1	1/8		1/8	1		2	50		1239
20	20	4/4	1/8	4	1	1/16		1/16	1		6	54		1192
20	20	4/4	1/8	7	1	1/16		1/16	1		3	57		1216
20	20	4/4	1/8	3	1	1/16		1/16	1		2	62		1186
20	20	4/4	1/8	6	1	1/16		1/16	1		2	62		1200
20	20	4/4	1/8	8	1	1/8		1/8	1		2	62		1231
20	20	4/4	3/16	4	1	1/16		1/16	1		6	54		1193
20	20	4/4	3/16	3	1	1/16		1/16	1		2	62		1187
20	20	4/4	3/16	7	1	1/16		1/16	1		2	62		1217
20	20	4/4	3/16	6	1	1/16		1/16	1		6	66		1201
20	20	4/4	3/16	2	1	1/32		1/32	1		3	69		1179
20	20	4/4	3/16	1	1	1/32		1/32	1		6	78		1172
20	20	4/4	7/32	2	1	1/32		1/32	1		1	67		1180
20	20	4/4	7/32	1	1	1/32		1/32	1		4	76		1173
20	20	4/4	1/4	9	1	1/8		1/8	1		2	50		1240
20	20	4/4	1/4	7	1	1/16		1/16	1		2	62		1218
20	20	4/4	1/4	4	1	1/8		1/8	1		2	62		1194
20	20	4/4	1/4	8	1	1/8		1/8	1		2	62		1232
20	20	4/4	1/4	6	1	1/16		1/16	1		6	66		1202
20	20	4/4	1/4	3	1	1/8		1/8	1		6	66		1188
20	20	4/4	1/4	2	1	3/16		1/8	3/2		6	66		1181
20	20	4/4	1/4	1	1	3/16		1/8	3/2		2	74		1174
20	20	4/4	5/16	7	1	1/16		1/16	1		6	66		1219
20	20	4/4	5/16	6	1	1/16		1/16	1		3	69		1203
20	20	4/4	3/8	9	1	1/8		1/8	1		2	50		1241
20	20	4/4	3/8	8	1	1/8		1/8	1		2	62		1233
20	20	4/4	3/8	7	1	1/16		1/16	1		6	66		1220
20	20	4/4	3/8	4	1	1/8		1/8	1		6	66		1195
20	20	4/4	3/8	6	1	1/16		1/16	1		3	69		1204
20	20	4/4	3/8	3	1	1/8		1/8	1		3	69		1189
20	20	4/4	7/16	2	1	1/32		1/32	1		3	69		1182
20	20	4/4	7/16	7	1	1/16		1/16	1		3	69		1221
20	20	4/4	7/16	6	1	1/16		1/16	1		2	74		1205
20	20	4/4	7/16	1	1	1/32		1/32	1		6	78		1175
20	20	4/4	15/32	2	1	1/32		1/32	1		1	67		1183
20	20	4/4	15/32	1	1	1/32		1/32	1		4	76		1176
20	20	4/4	1/2	9	1	1/8		1/8	1		2	50		1242
20	20	4/4	1/2	8	1	1/8		1/8	1		2	62		1234
20	20	4/4	1/2	4	1	1/4		1/4	1		2	62		1196
20	20	4/4	1/2	2	1	1/4		1/4	1		6	66		1184
20	20	4/4	1/2	3	1	1/4		1/4	1		6	66		1190
20	20	4/4	1/2	7	1	1/16		1/16	1		3	69		1222
20	20	4/4	1/2	6	1	1/16		1/16	1		2	74		1206
20	20	4/4	1/2	1	1	1/4		1/4	1		2	74		1177
20	20	4/4	9/16	7	1	1/16		1/16	1		6	66		1223
20	20	4/4	9/16	6	1	1/16		1/16	1		3	69		1207
20	20	4/4	5/8	9	1	1/8		1/8	1		2	50		1243
20	20	4/4	5/8	8	1	1/8		1/8	1		2	62		1235
20	20	4/4	5/8	7	1	1/16		1/16	1		3	69		1224
20	20	4/4	5/8	6	1	1/16		1/16	1		2	74		1208
20	20	4/4	11/16	7	1	1/16		1/16	1		2	74		1225
20	20	4/4	11/16	6	1	1/16		1/16	1		6	78		1209
20	20	4/4	3/4	9	1	1/8		1/8	1		2	50		1244
20	20	4/4	3/4	8	1	1/8		1/8	1		2	62		1236
20	20	4/4	3/4	7	1	1/16		1/16	1		6	78		1226
20	20	4/4	3/4	6	1	1/16		1/16	1		3	81		1210
20	20	4/4	13/16	7	1	1/16		1/16	1		2	74		1227
20	20	4/4	13/16	6	1	1/16		1/16	1		6	78		1211
20	20	4/4	7/8	9	1	1/8		1/8	1		2	50		1245
20	20	4/4	7/8	8	1	1/8		1/8	1		2	62		1237
20	20	4/4	7/8	7	1	1/16		1/16	1		3	69		1228
20	20	4/4	7/8	6	1	1/16		1/16	1		2	74		1212
20	20	4/4	15/16	7	1	1/16		1/16	1		6	66		1229
20	20	4/4	15/16	6	1	1/16		1/16	1		3	69		1213
21	21	4/4	0	9	1	1/8		1/8	1		2	50		1292
21	21	4/4	0	4	1	1		1	1	1	2	50		1249
21	21	4/4	0	8	1	1/8		1/8	1		2	62		1284
21	21	4/4	0	3	1	1		1	1	1	2	62		1248
21	21	4/4	0	7	1	1/16		1/16	1		1	67		1268
21	21	4/4	0	6	1	1/16		1/16	1		5	71		1252
21	21	4/4	0	5	1	1/2		1/2	1		5	71		1250
21	21	4/4	0	2	1	1		1	1		1	79		1247
21	21	4/4	0	1	1	1		1	1		5	83		1246
21	21	4/4	1/16	7	1	1/16		1/16	1		2	62		1269
21	21	4/4	1/16	6	1	1/16		1/16	1		1	67		1253
21	21	4/4	1/8	9	1	1/8		1/8	1		2	50		1293
21	21	4/4	1/8	7	1	1/16		1/16	1		2	62		1270
21	21	4/4	1/8	8	1	1/8		1/8	1		2	62		1285
21	21	4/4	1/8	6	1	1/16		1/16	1		1	67		1254
21	21	4/4	3/16	7	1	1/16		1/16	1		1	67		1271
21	21	4/4	3/16	6	1	1/16		1/16	1		5	71		1255
21	21	4/4	1/4	9	1	1/8		1/8	1		2	50		1294
21	21	4/4	1/4	8	1	1/8		1/8	1		2	62		1286
21	21	4/4	1/4	7	1	1/16		1/16	1		1	67		1272
21	21	4/4	1/4	6	1	1/16		1/16	1		5	71		1256
21	21	4/4	5/16	7	1	1/16		1/16	1		5	71		1273
21	21	4/4	5/16	6	1	1/16		1/16	1		2	74		1257
21	21	4/4	3/8	9	1	1/8		1/8	1		2	50		1295
21	21	4/4	3/8	8	1	1/8		1/8	1		2	62		1287
21	21	4/4	3/8	7	1	1/16		1/16	1		5	71		1274
21	21	4/4	3/8	6	1	1/16		1/16	1		2	74		1258
21	21	4/4	7/16	7	1	1/16		1/16	1		2	74		1275
21	21	4/4	7/16	6	1	1/16		1/16	1		1	79		1259
21	21	4/4	1/2	9	1	1/8		1/8	1		2	50		1296
21	21	4/4	1/2	8	1	1/8		1/8	1		2	62		1288
21	21	4/4	1/2	7	1	1/16		1/16	1		2	74		1276
21	21	4/4	1/2	6	1	1/16		1/16	1		1	79		1260
21	21	4/4	1/2	5	1	1/2		1/2	1		1	79		1251
21	21	4/4	9/16	7	1	1/16		1/16	1		1	79		1277
21	21	4/4	9/16	6	1	1/16		1/16	1		5	83		1261
21	21	4/4	5/8	9	1	1/8		1/8	1		2	50		1297
21	21	4/4	5/8	8	1	1/8		1/8	1		2	62		1289
21	21	4/4	5/8	7	1	1/16		1/16	1		1	79		1278
21	21	4/4	5/8	6	1	1/16		1/16	1		5	83		1262
21	21	4/4	11/16	7	1	1/16		1/16	1		2	74		1279
21	21	4/4	11/16	6	1	1/16		1/16	1		1	79		1263
21	21	4/4	3/4	9	1	1/8		1/8	1		2	50		1298
21	21	4/4	3/4	8	1	1/8		1/8	1		2	62		1290
21	21	4/4	3/4	7	1	1/16		1/16	1		2	74		1280
21	21	4/4	3/4	6	1	1/16		1/16	1		1	79		1264
21	21	4/4	13/16	7	1	1/16		1/16	1		5	71		1281
21	21	4/4	13/16	6	1	1/16		1/16	1		2	74		1265
21	21	4/4	7/8	9	1	1/8		1/8	1		2	50		1299
21	21	4/4	7/8	8	1	1/8		1/8	1		2	62		1291
21	21	4/4	7/8	7	1	1/16		1/16	1		5	71		1282
21	21	4/4	7/8	6	1	1/16		1/16	1		2	74		1266
21	21	4/4	15/16	7	1	1/16		1/16	1		1	67		1283
21	21	4/4	15/16	6	1	1/16		1/16	1		5	71		1267
22	22	4/4	0	9	1	1/8		1/8	1		2	50		1347
22	22	4/4	0	4	1	1		1	1	-1	2	50		1303
22	22	4/4	0	8	1	1/8		1/8	1		2	62		1339
22	22	4/4	0	3	1	1		1	1	-1	2	62		1302
22	22	4/4	0	7	1	1/16		1/16	1		6	66		1323
22	22	4/4	0	6	1	1/16		1/16	1		3	69		1307
22	22	4/4	0	5	1	1/2		1/2	1		3	69		1304
22	22	4/4	0	2	1	1		1	1		6	78		1301
22	22	4/4	0	1	1	1		1	1		3	81		1300
22	22	4/4	1/16	7	1	1/16		1/16	1		2	62		1324
22	22	4/4	1/16	6	1	1/16		1/16	1		6	66		1308
22	22	4/4	1/8	9	1	1/8		1/8	1		2	50		1348
22	22	4/4	1/8	7	1	1/16		1/16	1		2	62		1325
22	22	4/4	1/8	8	1	1/8		1/8	1		2	62		1340
22	22	4/4	1/8	6	1	1/16		1/16	1		6	66		1309
22	22	4/4	3/16	7	1	1/16		1/16	1		6	66		1326
22	22	4/4	3/16	6	1	1/16		1/16	1		3	69		1310
22	22	4/4	1/4	9	1	1/8		1/8	1		2	50		1349
22	22	4/4	1/4	8	1	1/8		1/8	1		2	62		1341
22	22	4/4	1/4	7	1	1/16		1/16	1		6	66		1327
22	22	4/4	1/4	6	1	1/16		1/16	1		3	69		1311
22	22	4/4	5/16	7	1	1/16		1/16	1		3	69		1328
22	22	4/4	5/16	6	1	1/16		1/16	1		2	74		1312
22	22	4/4	3/8	9	1	1/8		1/8	1		2	50		1350
22	22	4/4	3/8	8	1	1/8		1/8	1		2	62		1342
22	22	4/4	3/8	7	1	1/16		1/16	1		3	69		1329
22	22	4/4	3/8	6	1	1/16		1/16	1		2	74		1313
22	22	4/4	7/16	7	1	1/16		1/16	1		2	74		1330
22	22	4/4	7/16	6	1	1/16		1/16	1		6	78		1314
22	22	4/4	1/2	9	1	1/8		1/8	1		2	50		1351
22	22	4/4	1/2	8	1	1/8		1/8	1		2	62		1343
22	22	4/4	1/2	7	1	1/16		1/16	1		2	74		1331
22	22	4/4	1/2	5	1	3/8		1/4	3/2		2	74		1305
22	22	4/4	1/2	6	1	1/16		1/16	1		6	78		1315
22	22	4/4	9/16	7	1	1/16		1/16	1		6	78		1332
22	22	4/4	9/16	6	1	1/16		1/16	1		3	81		1316
22	22	4/4	5/8	9	1	1/8		1/8	1		2	50		1352
22	22	4/4	5/8	8	1	1/8		1/8	1		2	62		1344
22	22	4/4	5/8	7	1	1/16		1/16	1		6	78		1333
22	22	4/4	5/8	6	1	1/16		1/16	1		3	81		1317
22	22	4/4	11/16	7	1	1/16		1/16	1		2	74		1334
22	22	4/4	11/16	6	1	1/16		1/16	1		6	78		1318
22	22	4/4	3/4	9	1	1/8		1/8	1		2	50		1353
22	22	4/4	3/4	8	1	1/8		1/8	1		2	62		1345
22	22	4/4	3/4	7	1	1/16		1/16	1		2	74		1335
22	22	4/4	3/4	6	1	1/16		1/16	1		6	78		1319
22	22	4/4	13/16	7	1	1/16		1/16	1		6	78		1336
22	22	4/4	13/16	6	1	1/16		1/16	1		3	81		1320
22	22	4/4	7/8	9	1	1/8		1/8	1		2	50		1354
22	22	4/4	7/8	8	1	1/8		1/8	1		2	62		1346
22	22	4/4	7/8	7	1	1/16		1/16	1		6	78		1337
22	22	4/4	7/8	5	1	1/8		1/8	1		6	78		1306
22	22	4/4	7/8	6	1	1/16		1/16	1		3	81		1321
22	22	4/4	15/16	7	1	1/16		1/16	1		2	74		1338
22	22	4/4	15/16	6	1	1/16		1/16	1		6	78		1322
23	23	4/4	0	9	1	1/8		1/8	1		3	45		1409
23	23	4/4	0	8	1	1/8		1/8	1		3	57		1401
23	23	4/4	0	4	1	1/2		1/2	1		3	57		1374
23	23	4/4	0	3	1	1/2		1/2	1		4	64		1371
23	23	4/4	0	2	1	3/16		1/8	3/2		4	76		1363
23	23	4/4	0	7	1	3/16		1/8	3/2		4	76		1393
23	23	4/4	0	1	1	3/16		1/8	3/2		1	79		1355
23	23	4/4	0	5	1	3/16		1/8	3/2		1	79		1377
23	23	4/4	0	6	1	3/16		1/8	3/2		1	79		1385
23	23	4/4	1/8	9	1	1/8		1/8	1		3	45		1410
23	23	4/4	1/8	8	1	1/8		1/8	1		3	57		1402
23	23	4/4	3/16	2	1	1/16		1/16	1		2	74		1364
23	23	4/4	3/16	7	1	1/16		1/16	1		2	74		1394
23	23	4/4	3/16	1	1	1/16		1/16	1		6	78		1356
23	23	4/4	3/16	5	1	1/16		1/16	1		6	78		1378
23	23	4/4	3/16	6	1	1/16		1/16	1		6	78		1386
23	23	4/4	1/4	9	1	1/8		1/8	1		3	45		1411
23	23	4/4	1/4	8	1	1/8		1/8	1		3	57		1403
23	23	4/4	1/4	2	1	3/16		1/8	3/2		7	73		1365
23	23	4/4	1/4	7	1	3/16		1/8	3/2		7	73		1395
23	23	4/4	1/4	1	1	3/16		1/8	3/2		4	76		1357
23	23	4/4	1/4	5	1	3/16		1/8	3/2		4	76		1379
23	23	4/4	1/4	6	1	3/16		1/8	3/2		4	76		1387
23	23	4/4	3/8	9	1	1/8		1/8	1		3	45		1412
23	23	4/4	3/8	8	1	1/8		1/8	1		3	57		1404
23	23	4/4	7/16	2	1	1/16		1/16	1		5	71		1366
23	23	4/4	7/16	7	1	1/16		1/16	1		5	71		1396
23	23	4/4	7/16	1	1	1/16		1/16	1		2	74		1358
23	23	4/4	7/16	5	1	1/16		1/16	1		2	74		1380
23	23	4/4	7/16	6	1	1/16		1/16	1		2	74		1388
23	23	4/4	1/2	9	1	1/8		1/8	1		3	45		1413
23	23	4/4	1/2	8	1	1/8		1/8	1		3	57		1405
23	23	4/4	1/2	4	1	1/4		1/4	1		3	57		1375
23	23	4/4	1/2	3	1	1/4		1/4	1		4	64		1372
23	23	4/4	1/2	2	1	3/16		1/8	3/2		3	69		1367
23	23	4/4	1/2	7	1	3/16		1/8	3/2		3	69		1397
23	23	4/4	1/2	1	1	3/16		1/8	3/2		7	73		1359
23	23	4/4	1/2	5	1	3/16		1/8	3/2		7	73		1381
23	23	4/4	1/2	6	1	3/16		1/8	3/2		7	73		1389
23	23	4/4	5/8	9	1	1/8		1/8	1		3	45		1414
23	23	4/4	5/8	8	1	1/8		1/8	1		3	57		1406
23	23	4/4	11/16	2	1	1/16		1/16	1		1	67		1368
23	23	4/4	11/16	7	1	1/16		1/16	1		1	67		1398
23	23	4/4	11/16	1	1	1/16		1/16	1		5	71		1360
23	23	4/4	11/16	5	1	1/16		1/16	1		5	71		1382
23	23	4/4	11/16	6	1	1/16		1/16	1		5	71		1390
23	23	4/4	3/4	9	1	1/8		1/8	1		3	45		1415
23	23	4/4	3/4	8	1	1/8		1/8	1		3	57		1407
23	23	4/4	3/4	4	1	1/4		1/4	1		3	57		1376
23	23	4/4	3/4	3	1	1/4		1/4	1		4	64		1373
23	23	4/4	3/4	2	1	3/16		1/8	3/2		6	66		1369
23	23	4/4	3/4	7	1	3/16		1/8	3/2		6	66		1399
23	23	4/4	3/4	1	1	3/16		1/8	3/2		3	69		1361
23	23	4/4	3/4	5	1	3/16		1/8	3/2		3	69		1383
23	23	4/4	3/4	6	1	3/16		1/8	3/2		3	69		1391
23	23	4/4	7/8	9	1	1/8		1/8	1		3	45		1416
23	23	4/4	7/8	8	1	1/8		1/8	1		3	57		1408
23	23	4/4	15/16	2	1	1/16		1/16	1		4	64		1370
23	23	4/4	15/16	7	1	1/16		1/16	1		4	64		1400
23	23	4/4	15/16	1	1	1/16		1/16	1		1	67		1362
23	23	4/4	15/16	5	1	1/16		1/16	1		1	67		1384
23	23	4/4	15/16	6	1	1/16		1/16	1		1	67		1392
24	24	4/4	0	9	1	1/8		1/8	1		2	50		1493
24	24	4/4	0	4	1	1/8		1/8	1		6	54		1439
24	24	4/4	0	7	1	1/16		1/16	1		2	62		1469
24	24	4/4	0	2	1	1/8		1/8	1		2	62		1423
24	24	4/4	0	3	1	1/8		1/8	1		2	62		1429
24	24	4/4	0	8	1	1/8		1/8	1		2	62		1485
24	24	4/4	0	5	1	1/16		1/16	1		6	66		1449
24	24	4/4	0	6	1	1/16		1/16	1		6	66		1453
24	24	4/4	0	1	1	1/8		1/8	1		6	66		1417
24	24	4/4	1/16	5	1	1/16		1/16	1		4	64		1450
24	24	4/4	1/16	7	1	1/16		1/16	1		6	66		1470
24	24	4/4	1/16	6	1	1/16		1/16	1		3	69		1454
24	24	4/4	1/8	9	1	1/8		1/8	1		2	50		1494
24	24	4/4	1/8	4	1	1/16		1/16	1		2	62		1440
24	24	4/4	1/8	5	1	1/8		1/8	1		2	62		1451
24	24	4/4	1/8	8	1	1/8		1/8	1		2	62		1486
24	24	4/4	1/8	3	1	1/16		1/16	1		6	66		1430
24	24	4/4	1/8	7	1	1/16		1/16	1		6	66		1471
24	24	4/4	1/8	2	1	1/4		1/4	1		6	66		1424
24	24	4/4	1/8	6	1	1/16		1/16	1		3	69		1455
24	24	4/4	1/8	1	1	1/4		1/4	1		3	69		1418
24	24	4/4	3/16	4	1	1/16		1/16	1		2	62		1441
24	24	4/4	3/16	3	1	1/16		1/16	1		6	66		1431
24	24	4/4	3/16	7	1	1/16		1/16	1		3	69		1472
24	24	4/4	3/16	6	1	1/16		1/16	1		2	74		1456
24	24	4/4	1/4	9	1	1/8		1/8	1		2	50		1495
24	24	4/4	1/4	4	1	1/8		1/8	1		2	62		1442
24	24	4/4	1/4	8	1	1/8		1/8	1		2	62		1487
24	24	4/4	1/4	5	1	1/4		1/4	1		2	62		1452
24	24	4/4	1/4	3	1	1/8		1/8	1		6	66		1432
24	24	4/4	1/4	7	1	1/16		1/16	1		3	69		1473
24	24	4/4	1/4	6	1	1/16		1/16	1		2	74		1457
24	24	4/4	5/16	7	1	1/16		1/16	1		2	74		1474
24	24	4/4	5/16	6	1	1/16		1/16	1		6	78		1458
24	24	4/4	3/8	9	1	1/8		1/8	1		2	50		1496
24	24	4/4	3/8	4	1	1/8		1/8	1		2	62		1443
24	24	4/4	3/8	8	1	1/8		1/8	1		2	62		1488
24	24	4/4	3/8	3	1	1/8		1/8	1		6	66		1433
24	24	4/4	3/8	2	1	1/8		1/8	1	1	3	69		1425
24	24	4/4	3/8	7	1	1/16		1/16	1		2	74		1475
24	24	4/4	3/8	1	1	1/8		1/8	1	1	2	74		1419
24	24	4/4	3/8	6	1	1/16		1/16	1		6	78		1459
24	24	4/4	7/16	7	1	1/16		1/16	1		6	78		1476
24	24	4/4	7/16	6	1	1/16		1/16	1		3	81		1460
24	24	4/4	1/2	9	1	1/8		1/8	1		2	50		1497
24	24	4/4	1/2	4	1	1/8		1/8	1		2	62		1444
24	24	4/4	1/2	8	1	1/8		1/8	1		2	62		1489
24	24	4/4	1/2	3	1	1/8		1/8	1		6	66		1434
24	24	4/4	1/2	2	1	1/8		1/8	1	-1	3	69		1426
24	24	4/4	1/2	1	1	1/8		1/8	1	-1	2	74		1420
24	24	4/4	1/2	7	1	1/16		1/16	1		6	78		1477
24	24	4/4	1/2	6	1	1/16		1/16	1		3	81		1461
24	24	4/4	9/16	7	1	1/16		1/16	1		3	69		1478
24	24	4/4	9/16	6	1	1/16		1/16	1		2	74		1462
24	24	4/4	5/8	9	1	1/8		1/8	1		2	50		1498
24	24	4/4	5/8	8	1	1/8		1/8	1		2	62		1490
24	24	4/4	5/8	4	1	1/16		1/16	1		6	66		1445
24	24	4/4	5/8	3	1	1/16		1/16	1		3	69		1435
24	24	4/4	5/8	7	1	1/16		1/16	1		3	69		1479
24	24	4/4	5/8	6	1	1/16		1/16	1		2	74		1463
24	24	4/4	5/8	2	1	1/4		1/4	1		2	74		1427
24	24	4/4	5/8	1	1	1/4		1/4	1		6	78		1421
24	24	4/4	11/16	4	1	1/16		1/16	1		6	66		1446
24	24	4/4	11/16	3	1	1/16		1/16	1		3	69		1436
24	24	4/4	11/16	7	1	1/16		1/16	1		2	74		1480
24	24	4/4	11/16	6	1	1/16		1/16	1		6	78		1464
24	24	4/4	3/4	9	1	1/8		1/8	1		2	50		1499
24	24	4/4	3/4	8	1	1/8		1/8	1		2	62		1491
24	24	4/4	3/4	4	1	1/8		1/8	1		6	66		1447
24	24	4/4	3/4	3	1	1/8		1/8	1		3	69		1437
24	24	4/4	3/4	7	1	1/16		1/16	1		2	74		1481
24	24	4/4	3/4	6	1	1/16		1/16	1		6	78		1465
24	24	4/4	13/16	7	1	1/16		1/16	1		6	78		1482
24	24	4/4	13/16	6	1	1/16		1/16	1		3	81		1466
24	24	4/4	7/8	9	1	1/8		1/8	1		2	50		1500
24	24	4/4	7/8	8	1	1/8		1/8	1		2	62		1492
24	24	4/4	7/8	4	1	1/8		1/8	1		6	66		1448
24	24	4/4	7/8	3	1	1/8		1/8	1		3	69		1438
24	24	4/4	7/8	7	1	1/16		1/16	1		6	78		1483
24	24	4/4	7/8	2	1	1/8		1/8	1		6	78		1428
24	24	4/4	7/8	6	1	1/16		1/16	1		3	81		1467
24	24	4/4	7/8	1	1	1/8		1/8	1		3	81		1422
24	24	4/4	15/16	7	1	1/16		1/16	1		3	81		1484
24	24	4/4	15/16	6	1	1/16		1/16	1		2	86		1468
25	25	4/4	0	9	1	1/4		1/4	1		2	50		1529
25	25	4/4	0	4	1	1/4		1/4	1		2	62		1513
25	25	4/4	0	6	1	1/4		1/4	1		2	62		1517
25	25	4/4	0	7	1	1/4		1/4	1		2	62		1521
25	25	4/4	0	8	1	1/4		1/4	1		2	62		1525
25	25	4/4	0	3	1	1/4		1/4	1		6	66		1509
25	25	4/4	0	6	1	1/4		1/4	1		3	69		1517
25	25	4/4	0	7	1	1/4		1/4	1		3	69		1521
25	25	4/4	0	2	1	1/4		1/4	1		2	74		1505
25	25	4/4	0	1	1	1/4		1/4	1		6	78		1501
