mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
30	0	Chord	1/2	5	1	1780		1												e																		down			half																																																			
30	1/2	Chord	1/2	5	1	1781		1											begin	l’im																		up			half																																																			
30	0	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
30	0	Beam	0	6	1				down																																																																																			
30	0	Chord	1/12	6	1	1782		2/3							begin																										eighth																																																			
30	1/12	Chord	1/12	6	1	1783		2/3							mid																										eighth																																																			
30	1/6	Chord	1/12	6	1	1784		2/3																																	eighth																																																			
30	1/4	endTuplet	0	6	1																																																																																						/	
30	1/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
30	1/4	Beam	0	6	1				down																																																																																			
30	1/4	Chord	1/12	6	1	1785		2/3							begin																										eighth																																																			
30	1/3	Chord	1/12	6	1	1786		2/3							mid																										eighth																																																			
30	5/12	Chord	1/12	6	1	1787		2/3																																	eighth																																																			
30	1/2	endTuplet	0	6	1																																																																																						/	
30	1/2	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
30	1/2	Beam	0	6	1				down																																																																																			
30	1/2	Chord	1/12	6	1	1788		2/3							begin																										eighth																																																			
30	7/12	Chord	1/12	6	1	1789		2/3							mid																										eighth																																																			
30	2/3	Chord	1/12	6	1	1790		2/3																																	eighth																																																			
30	3/4	endTuplet	0	6	1																																																																																						/	
30	3/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
30	3/4	Beam	0	6	1				down																																																																																			
30	3/4	Chord	1/12	6	1	1791		2/3							begin																										eighth																																																			
30	5/6	Chord	1/12	6	1	1792		2/3							mid																										eighth																																																			
30	11/12	Chord	1/12	6	1	1793		2/3																																	eighth																																																			
30	1	endTuplet	0	6	1																																																																																						/	
30	0	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
30	0	Beam	0	7	1				up																																																																																			
30	0	Chord	1/12	7	1	1794		2/3							begin																										eighth																																																			
30	1/12	Chord	1/12	7	1	1795		2/3							mid																										eighth																																																			
30	1/6	Chord	1/12	7	1	1796		2/3																																	eighth																																																			
30	1/4	endTuplet	0	7	1																																																																																						/	
30	1/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
30	1/4	Beam	0	7	1				up																																																																																			
30	1/4	Chord	1/12	7	1	1797		2/3							begin																										eighth																																																			
30	1/3	Chord	1/12	7	1	1798		2/3							mid																										eighth																																																			
30	5/12	Chord	1/12	7	1	1799		2/3																																	eighth																																																			
30	1/2	endTuplet	0	7	1																																																																																						/	
30	1/2	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
30	1/2	Beam	0	7	1				up																																																																																			
30	1/2	Chord	1/12	7	1	1800		2/3							begin																										eighth																																																			
30	7/12	Chord	1/12	7	1	1801		2/3							mid																										eighth																																																			
30	2/3	Chord	1/12	7	1	1802		2/3																																	eighth																																																			
30	3/4	endTuplet	0	7	1																																																																																						/	
30	3/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
30	3/4	Beam	0	7	1				up																																																																																			
30	3/4	Chord	1/12	7	1	1803		2/3							begin																										eighth																																																			
30	5/6	Chord	1/12	7	1	1804		2/3							mid																										eighth																																																			
30	11/12	Chord	1/12	7	1	1805		2/3																																	eighth																																																			
30	1	endTuplet	0	7	1																																																																																						/	
30	0	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
30	0	Beam	0	8	1				down																																																																																			
30	0	Chord	1/12	8	1	1806		2/3							begin																										eighth																																																			
30	1/12	Chord	1/12	8	1	1807		2/3							mid																										eighth																																																			
30	1/6	Chord	1/12	8	1	1808		2/3																																	eighth																																																			
30	1/4	endTuplet	0	8	1																																																																																						/	
30	1/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
30	1/4	Beam	0	8	1				down																																																																																			
30	1/4	Chord	1/12	8	1	1809		2/3							begin																										eighth																																																			
30	1/3	Chord	1/12	8	1	1810		2/3							mid																										eighth																																																			
30	5/12	Chord	1/12	8	1	1811		2/3																																	eighth																																																			
30	1/2	endTuplet	0	8	1																																																																																						/	
30	1/2	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
30	1/2	Beam	0	8	1				down																																																																																			
30	1/2	Chord	1/12	8	1	1812		2/3							begin																										eighth																																																			
30	7/12	Chord	1/12	8	1	1813		2/3							mid																										eighth																																																			
30	2/3	Chord	1/12	8	1	1814		2/3																																	eighth																																																			
30	3/4	endTuplet	0	8	1																																																																																						/	
30	3/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
30	3/4	Beam	0	8	1				down																																																																																			
30	3/4	Chord	1/12	8	1	1815		2/3							begin																										eighth																																																			
30	5/6	Chord	1/12	8	1	1816		2/3							mid																										eighth																																																			
30	11/12	Chord	1/12	8	1	1817		2/3																																	eighth																																																			
30	1	endTuplet	0	8	1																																																																																						/	
30	0	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
30	0	Beam	0	9	1				down																																																																																			
30	0	Chord	1/12	9	1	1818		2/3							begin																										eighth																																																			
30	1/12	Chord	1/12	9	1	1819		2/3							mid																										eighth																																																			
30	1/6	Chord	1/12	9	1	1820		2/3																																	eighth																																																			
30	1/4	endTuplet	0	9	1																																																																																						/	
30	1/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
30	1/4	Beam	0	9	1				down																																																																																			
30	1/4	Chord	1/12	9	1	1821		2/3							begin																										eighth																																																			
30	1/3	Chord	1/12	9	1	1822		2/3							mid																										eighth																																																			
30	5/12	Chord	1/12	9	1	1823		2/3																																	eighth																																																			
30	1/2	endTuplet	0	9	1																																																																																						/	
30	1/2	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
30	1/2	Beam	0	9	1				down																																																																																			
30	1/2	Chord	1/12	9	1	1824		2/3							begin																										eighth																																																			
30	7/12	Chord	1/12	9	1	1825		2/3							mid																										eighth																																																			
30	2/3	Chord	1/12	9	1	1826		2/3																																	eighth																																																			
30	3/4	endTuplet	0	9	1																																																																																						/	
30	3/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
30	3/4	Beam	0	9	1				down																																																																																			
30	3/4	Chord	1/12	9	1	1827		2/3							begin																										eighth																																																			
30	5/6	Chord	1/12	9	1	1828		2/3							mid																										eighth																																																			
30	11/12	Chord	1/12	9	1	1829		2/3																																	eighth																																																			
30	1	endTuplet	0	9	1																																																																																						/	
31	0	Harmony	0	1	1																																																		V6																																					
31	0	Rest	1	1	1			1																																																				1/1	measure																															
31	0	Rest	1	2	1			1																																																				1/1	measure																															
31	0	Rest	1	3	1			1																																																				1/1	measure																															
31	0	Rest	1	4	1			1																																																				1/1	measure																															
31	0	Chord	1/4	5	1	1830		1											middle	pe																		up			quarter																																																			
31	1/4	Chord	1/4	5	1	1831		1												ro io																		up			quarter																																																			
31	1/2	Beam	0	5	1				up																																																																																			
31	1/2	Chord	3/16	5	1	1832		3/2							begin				begin	so																				1	eighth																																																			
31	11/16	Chord	1/16	5	1	1833		1																																	16th																																																			
31	3/4	Beam	0	5	1				down																																																																																			
31	3/4	Chord	3/16	5	1	1834		3/2							begin				end	la																				1	eighth																																																			
31	15/16	Chord	1/16	5	1	1835		1																																	16th																																																			
31	0	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
31	0	Beam	0	6	1				up																																																																																			
31	0	Chord	1/12	6	1	1836		2/3							begin																										eighth																																																			
31	1/12	Chord	1/12	6	1	1837		2/3							mid																										eighth																																																			
31	1/6	Chord	1/12	6	1	1838		2/3																																	eighth																																																			
31	1/4	endTuplet	0	6	1																																																																																						/	
31	1/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
31	1/4	Beam	0	6	1				up																																																																																			
31	1/4	Chord	1/12	6	1	1839		2/3							begin																										eighth																																																			
31	1/3	Chord	1/12	6	1	1840		2/3							mid																										eighth																																																			
31	5/12	Chord	1/12	6	1	1841		2/3																																	eighth																																																			
31	1/2	endTuplet	0	6	1																																																																																						/	
31	1/2	Beam	0	6	1				up																																																																																			
31	1/2	Chord	3/16	6	1	1842		3/2							begin																									1	eighth																																																			
31	11/16	Chord	1/16	6	1	1843		1																																	16th																																																			
31	3/4	Beam	0	6	1				down																																																																																			
31	3/4	Chord	3/16	6	1	1844		3/2							begin																									1	eighth																																																			
31	15/16	Chord	1/16	6	1	1845		1																																	16th																																																			
31	0	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
31	0	Beam	0	7	1				up																																																																																			
31	0	Chord	1/12	7	1	1846		2/3							begin																										eighth																																																			
31	1/12	Chord	1/12	7	1	1847		2/3							mid																										eighth																																																			
31	1/6	Chord	1/12	7	1	1848		2/3																																	eighth																																																			
31	1/4	endTuplet	0	7	1																																																																																						/	
31	1/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
31	1/4	Beam	0	7	1				up																																																																																			
31	1/4	Chord	1/12	7	1	1849		2/3							begin																										eighth																																																			
31	1/3	Chord	1/12	7	1	1850		2/3							mid																										eighth																																																			
31	5/12	Chord	1/12	7	1	1851		2/3																																	eighth																																																			
31	1/2	endTuplet	0	7	1																																																																																						/	
31	1/2	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
31	1/2	Beam	0	7	1				up																																																																																			
31	1/2	Chord	1/12	7	1	1852		2/3							begin																										eighth																																																			
31	7/12	Chord	1/12	7	1	1853		2/3							mid																										eighth																																																			
31	2/3	Chord	1/12	7	1	1854		2/3																																	eighth																																																			
31	3/4	endTuplet	0	7	1																																																																																						/	
31	3/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
31	3/4	Beam	0	7	1				up																																																																																			
31	3/4	Chord	1/12	7	1	1855		2/3							begin																										eighth																																																			
31	5/6	Chord	1/12	7	1	1856		2/3							mid																										eighth																																																			
31	11/12	Chord	1/12	7	1	1857		2/3																																	eighth																																																			
31	1	endTuplet	0	7	1																																																																																						/	
31	0	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
31	0	Beam	0	8	1				down																																																																																			
31	0	Chord	1/12	8	1	1858		2/3							begin																										eighth																																																			
31	1/12	Chord	1/12	8	1	1859		2/3							mid																										eighth																																																			
31	1/6	Chord	1/12	8	1	1860		2/3																																	eighth																																																			
31	1/4	endTuplet	0	8	1																																																																																						/	
31	1/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
31	1/4	Beam	0	8	1				down																																																																																			
31	1/4	Chord	1/12	8	1	1861		2/3							begin																										eighth																																																			
31	1/3	Chord	1/12	8	1	1862		2/3							mid																										eighth																																																			
31	5/12	Chord	1/12	8	1	1863		2/3																																	eighth																																																			
31	1/2	endTuplet	0	8	1																																																																																						/	
31	1/2	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
31	1/2	Beam	0	8	1				down																																																																																			
31	1/2	Chord	1/12	8	1	1864		2/3							begin																										eighth																																																			
31	7/12	Chord	1/12	8	1	1865		2/3							mid																										eighth																																																			
31	2/3	Chord	1/12	8	1	1866		2/3																																	eighth																																																			
31	3/4	endTuplet	0	8	1																																																																																						/	
31	3/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
31	3/4	Beam	0	8	1				down																																																																																			
31	3/4	Chord	1/12	8	1	1867		2/3							begin																										eighth																																																			
31	5/6	Chord	1/12	8	1	1868		2/3							mid																										eighth																																																			
31	11/12	Chord	1/12	8	1	1869		2/3																																	eighth																																																			
31	1	endTuplet	0	8	1																																																																																						/	
31	0	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
31	0	Beam	0	9	1				up																																																																																			
31	0	Chord	1/12	9	1	1870		2/3							begin																										eighth																																																			
31	1/12	Chord	1/12	9	1	1871		2/3							mid																										eighth																																																			
31	1/6	Chord	1/12	9	1	1872		2/3																																	eighth																																																			
31	1/4	endTuplet	0	9	1																																																																																						/	
31	1/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
31	1/4	Beam	0	9	1				up																																																																																			
31	1/4	Chord	1/12	9	1	1873		2/3							begin																										eighth																																																			
31	1/3	Chord	1/12	9	1	1874		2/3							mid																										eighth																																																			
31	5/12	Chord	1/12	9	1	1875		2/3																																	eighth																																																			
31	1/2	endTuplet	0	9	1																																																																																						/	
31	1/2	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
31	1/2	Beam	0	9	1				up																																																																																			
31	1/2	Chord	1/12	9	1	1876		2/3							begin																										eighth																																																			
31	7/12	Chord	1/12	9	1	1877		2/3							mid																										eighth																																																			
31	2/3	Chord	1/12	9	1	1878		2/3																																	eighth																																																			
31	3/4	endTuplet	0	9	1																																																																																						/	
31	3/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
31	3/4	Beam	0	9	1				up																																																																																			
31	3/4	Chord	1/12	9	1	1879		2/3							begin																										eighth																																																			
31	5/6	Chord	1/12	9	1	1880		2/3							mid																										eighth																																																			
31	11/12	Chord	1/12	9	1	1881		2/3																																	eighth																																																			
31	1	endTuplet	0	9	1																																																																																						/	
32	0	Rest	1	1	1			1																																																				1/1	measure																															
32	1	location	-1/2	1	1																																																																																							-1/2
32	1/2	Harmony	0	1	1																																																		V64/V																																					
32	0	Rest	1	2	1			1																																																				1/1	measure																															
32	0	Rest	1	3	1			1																																																				1/1	measure																															
32	0	Rest	1	4	1			1																																																				1/1	measure																															
32	0	Chord	1/4	5	1	1882		1											begin	vo																		down			quarter																																																			
32	1/4	Chord	1/4	5	1	1883		1											end	glio																		down			quarter																																																			
32	1/2	Chord	3/8	5	1	1884		3/2												del																		down		1	quarter																																																			
32	7/8	Beam	0	5	1				down																																																																																			
32	7/8	Chord	1/16	5	1	1885		1							begin					mio			120	1/16																	16th																																																			
32	15/16	Chord	1/16	5	1	1886		1																																	16th																																																			
32	0	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
32	0	Beam	0	6	1				down																																																																																			
32	0	Chord	1/12	6	1	1887		2/3							begin																										eighth																																																			
32	1/12	Chord	1/12	6	1	1888		2/3							mid																										eighth																																																			
32	1/6	Chord	1/12	6	1	1889		2/3																																	eighth																																																			
32	1/4	endTuplet	0	6	1																																																																																						/	
32	1/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
32	1/4	Beam	0	6	1				down																																																																																			
32	1/4	Chord	1/12	6	1	1890		2/3							begin																										eighth																																																			
32	1/3	Chord	1/12	6	1	1891		2/3							mid																										eighth																																																			
32	5/12	Chord	1/12	6	1	1892		2/3																																	eighth																																																			
32	1/2	endTuplet	0	6	1																																																																																						/	
32	1/2	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
32	1/2	Beam	0	6	1				down																																																																																			
32	1/2	Chord	1/12	6	1	1893		2/3							begin																										eighth																																																			
32	7/12	Chord	1/12	6	1	1894		2/3							mid																										eighth																																																			
32	2/3	Chord	1/12	6	1	1895		2/3																																	eighth																																																			
32	3/4	endTuplet	0	6	1																																																																																						/	
32	3/4	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
32	3/4	Beam	0	6	1				down																																																																																			
32	3/4	Chord	1/12	6	1	1896		2/3							begin																										eighth																																																			
32	5/6	Chord	1/12	6	1	1897		2/3							mid																										eighth																																																			
32	11/12	Chord	1/12	6	1	1898		2/3																																	eighth																																																			
32	1	endTuplet	0	6	1																																																																																						/	
32	0	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
32	0	Beam	0	7	1				up																																																																																			
32	0	Chord	1/12	7	1	1899		2/3							begin																										eighth																																																			
32	1/12	Chord	1/12	7	1	1900		2/3							mid																										eighth																																																			
32	1/6	Chord	1/12	7	1	1901		2/3																																	eighth																																																			
32	1/4	endTuplet	0	7	1																																																																																						/	
32	1/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
32	1/4	Beam	0	7	1				up																																																																																			
32	1/4	Chord	1/12	7	1	1902		2/3							begin																										eighth																																																			
32	1/3	Chord	1/12	7	1	1903		2/3							mid																										eighth																																																			
32	5/12	Chord	1/12	7	1	1904		2/3																																	eighth																																																			
32	1/2	endTuplet	0	7	1																																																																																						/	
32	1/2	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
32	1/2	Beam	0	7	1				up																																																																																			
32	1/2	Chord	1/12	7	1	1905		2/3							begin																										eighth																																																			
32	7/12	Chord	1/12	7	1	1906		2/3							mid																										eighth																																																			
32	2/3	Chord	1/12	7	1	1907		2/3																																	eighth																																																			
32	3/4	endTuplet	0	7	1																																																																																						/	
32	3/4	Tuplet	0	7	1																																																																																Tuplet	3	3	eighth	2	2		
32	3/4	Beam	0	7	1				up																																																																																			
32	3/4	Chord	1/12	7	1	1908		2/3							begin																										eighth																																																			
32	5/6	Chord	1/12	7	1	1909		2/3							mid																										eighth																																																			
32	11/12	Chord	1/12	7	1	1910		2/3																																	eighth																																																			
32	1	endTuplet	0	7	1																																																																																						/	
32	0	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
32	0	Beam	0	8	1				down																																																																																			
32	0	Chord	1/12	8	1	1911		2/3							begin																										eighth																																																			
32	1/12	Chord	1/12	8	1	1912		2/3							mid																										eighth																																																			
32	1/6	Chord	1/12	8	1	1913		2/3																																	eighth																																																			
32	1/4	endTuplet	0	8	1																																																																																						/	
32	1/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
32	1/4	Beam	0	8	1				down																																																																																			
32	1/4	Chord	1/12	8	1	1914		2/3							begin																										eighth																																																			
32	1/3	Chord	1/12	8	1	1915		2/3							mid																										eighth																																																			
32	5/12	Chord	1/12	8	1	1916		2/3																																	eighth																																																			
32	1/2	endTuplet	0	8	1																																																																																						/	
32	1/2	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
32	1/2	Beam	0	8	1				down																																																																																			
32	1/2	Chord	1/12	8	1	1917		2/3							begin																										eighth																																																			
32	7/12	Chord	1/12	8	1	1918		2/3							mid																										eighth																																																			
32	2/3	Chord	1/12	8	1	1919		2/3																																	eighth																																																			
32	3/4	endTuplet	0	8	1																																																																																						/	
32	3/4	Tuplet	0	8	1																																																																																Tuplet	3	3	eighth	2	2		
32	3/4	Beam	0	8	1				down																																																																																			
32	3/4	Chord	1/12	8	1	1920		2/3							begin																										eighth																																																			
32	5/6	Chord	1/12	8	1	1921		2/3							mid																										eighth																																																			
32	11/12	Chord	1/12	8	1	1922		2/3																																	eighth																																																			
32	1	endTuplet	0	8	1																																																																																						/	
32	0	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
32	0	Beam	0	9	1				up																																																																																			
32	0	Chord	1/12	9	1	1923		2/3							begin																										eighth																																																			
32	1/12	Chord	1/12	9	1	1924		2/3							mid																										eighth																																																			
32	1/6	Chord	1/12	9	1	1925		2/3																																	eighth																																																			
32	1/4	endTuplet	0	9	1																																																																																						/	
32	1/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
32	1/4	Beam	0	9	1				down																																																																																			
32	1/4	Chord	1/12	9	1	1926		2/3							begin																										eighth																																																			
32	1/3	Chord	1/12	9	1	1927		2/3							mid																										eighth																																																			
32	5/12	Chord	1/12	9	1	1928		2/3																																	eighth																																																			
32	1/2	endTuplet	0	9	1																																																																																						/	
32	1/2	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
32	1/2	Beam	0	9	1				down																																																																																			
32	1/2	Chord	1/12	9	1	1929		2/3							begin																										eighth																																																			
32	7/12	Chord	1/12	9	1	1930		2/3							mid																										eighth																																																			
32	2/3	Chord	1/12	9	1	1931		2/3																																	eighth																																																			
32	3/4	endTuplet	0	9	1																																																																																						/	
32	3/4	Tuplet	0	9	1																																																																																Tuplet	3	3	eighth	2	2		
32	3/4	Beam	0	9	1				down																																																																																			
32	3/4	Chord	1/12	9	1	1932		2/3							begin																										eighth																																																			
32	5/6	Chord	1/12	9	1	1933		2/3							mid																										eighth																																																			
32	11/12	Chord	1/12	9	1	1934		2/3																																	eighth																																																			
32	1	endTuplet	0	9	1																																																																																						/	
33	0	Dynamic	0	1	1																																											/	0.329141	3.08272		f	88																																							
33	0	Harmony	0	1	1																																																		V.I	/	-0.208366	-4.79203																																		
33	0	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
33	0	Beam	0	1	1				down																																																																																			
33	0	Chord	1/12	1	1	1935		2/3							begin																	up	1/12				Slur				eighth																																																			
33	1/12	Chord	1/12	1	1	1936		2/3							mid																				-1/12		Slur				eighth																																																			
33	1/6	Chord	1/12	1	1	1937		2/3																																	eighth																																																			
33	1/4	endTuplet	0	1	1																																																																																						/	
33	1/4	Chord	1/4	1	1	1938		1																														down			quarter																																																			
33	1/2	Harmony	0	1	1																																																		vi	/	-0.625098	-5.20876																																		
33	1/2	Tuplet	0	1	1																																																																																Tuplet	3	3	eighth	2	2		
33	1/2	Beam	0	1	1				down																																																																																			
33	1/2	Chord	1/12	1	1	1939		2/3							begin																	up	1/12				Slur				eighth																																																			
33	7/12	Chord	1/12	1	1	1940		2/3							mid																				-1/12		Slur				eighth																																																			
33	2/3	Chord	1/12	1	1	1941		2/3																																	eighth																																																			
33	3/4	endTuplet	0	1	1																																																																																						/	
33	3/4	Chord	1/4	1	1	1942		1																								up	-3/4	1			Slur	down			quarter																																																			
33	0	Dynamic	0	2	1																																											/	0.329141	3.18272		f	88																																							
33	0	Tuplet	0	2	1																																																																																Tuplet	3	3	eighth	2	2		
33	0	Beam	0	2	1				down																																																																																			
33	0	Chord	1/12	2	1	1943		2/3							begin																	up	1/12				Slur				eighth																																																			
33	1/12	Chord	1/12	2	1	1944		2/3							mid																				-1/12		Slur				eighth																																																			
33	1/6	Chord	1/12	2	1	1945		2/3																																	eighth																																																			
33	1/4	endTuplet	0	2	1																																																																																						/	
33	1/4	Chord	1/4	2	1	1946		1																														down			quarter																																																			
33	1/2	Tuplet	0	2	1																																																																																Tuplet	3	3	eighth	2	2		
33	1/2	Beam	0	2	1				down																																																																																			
33	1/2	Chord	1/12	2	1	1947		2/3							begin																	up	1/12				Slur				eighth																																																			
33	7/12	Chord	1/12	2	1	1948		2/3							mid																				-1/12		Slur				eighth																																																			
33	2/3	Chord	1/12	2	1	1949		2/3																																	eighth																																																			
33	3/4	endTuplet	0	2	1																																																																																						/	
33	3/4	Chord	1/4	2	1	1950		1																								up	-3/4	1			Slur	down			quarter																																																			
33	0	Dynamic	0	3	1																																											/	0.658281	3.18272		f	88																																							
33	0	Chord	1/4	3	1	1951		1																														up			quarter																																																			
33	1/4	Tuplet	0	3	1																																																																																Tuplet	3	3	eighth	2	2		
33	1/4	Beam	0	3	1				up																																																																																			
33	1/4	Chord	1/12	3	1	1952		2/3							begin																										eighth																																																			
33	1/3	Chord	1/12	3	1	1953		2/3							mid																										eighth																																																			
33	5/12	Chord	1/12	3	1	1954		2/3																																	eighth																																																			
33	1/2	endTuplet	0	3	1																																																																																						/	
33	1/2	Chord	1/4	3	1	1955		1																														up			quarter																																																			
33	3/4	Tuplet	0	3	1																																																																																Tuplet	3	3	eighth	2	2		
33	3/4	Beam	0	3	1				up																																																																																			
33	3/4	Chord	1/12	3	1	1956		2/3							begin																										eighth																																																			
33	5/6	Chord	1/12	3	1	1957		2/3							mid																										eighth																																																			
33	11/12	Chord	1/12	3	1	1958		2/3																																	eighth																																																			
33	1	endTuplet	0	3	1																																																																																						/	
33	0	Dynamic	0	4	1																																											/	0.329141	2.68272		f	88																																							
33	0	Chord	1/4	4	1	1959		1																														down			quarter																																																			
33	1/4	Tuplet	0	4	1																																																																																Tuplet	3	3	eighth	2	2		
33	1/4	Beam	0	4	1				down																																																																																			
33	1/4	Chord	1/12	4	1	1960		2/3							begin																										eighth																																																			
33	1/3	Chord	1/12	4	1	1961		2/3							mid																										eighth																																																			
33	5/12	Chord	1/12	4	1	1962		2/3																																	eighth																																																			
33	1/2	endTuplet	0	4	1																																																																																						/	
33	1/2	Chord	1/4	4	1	1963		1																														down			quarter																																																			
33	3/4	Tuplet	0	4	1																																																																																Tuplet	3	3	eighth	2	2		
33	3/4	Beam	0	4	1				down																																																																																			
33	3/4	Chord	1/12	4	1	1964		2/3							begin																										eighth																																																			
33	5/6	Chord	1/12	4	1	1965		2/3							mid																										eighth																																																			
33	11/12	Chord	1/12	4	1	1966		2/3																																	eighth																																																			
33	1	endTuplet	0	4	1																																																																																						/	
33	0	Chord	1/4	5	1	1967		1											begin	so																		down			quarter																																																			
33	1/4	Chord	1/4	5	1	1968		1											end	glio																		up			quarter																																																			
33	1/2	Rest	1/2	5	1			1																																																					half																															
33	0	Dynamic	0	6	1																																											/	0.658281	2.18272		f	88																																							
33	0	Tuplet	0	6	1																																																																																Tuplet	3	3	eighth	2	2		
