mc	mn	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	scalar	volta	chord_id	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
28	28	1/4	1/4	Beam	4/4	7	1	0					down																																																																																			
28	28	1/4	1/4	Chord	4/4	7	1	1/12		2/3		1659							begin																										eighth																																																			
28	28	1/3	1/3	Chord	4/4	7	1	1/12		2/3		1660							mid																										eighth																																																			
28	28	5/12	5/12	Chord	4/4	7	1	1/12		2/3		1661																																	eighth																																																			
28	28	1/2	1/2	endTuplet	4/4	7	1	0																																																																																							/	
28	28	1/2	1/2	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
28	28	1/2	1/2	Beam	4/4	7	1	0					down																																																																																			
28	28	1/2	1/2	Chord	4/4	7	1	1/12		2/3		1662							begin																										eighth																																																			
28	28	7/12	7/12	Chord	4/4	7	1	1/12		2/3		1663							mid																										eighth																																																			
28	28	2/3	2/3	Chord	4/4	7	1	1/12		2/3		1664																																	eighth																																																			
28	28	3/4	3/4	endTuplet	4/4	7	1	0																																																																																							/	
28	28	3/4	3/4	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
28	28	3/4	3/4	Beam	4/4	7	1	0					up																																																																																			
28	28	3/4	3/4	Chord	4/4	7	1	1/12		2/3		1665							begin																										eighth																																																			
28	28	5/6	5/6	Chord	4/4	7	1	1/12		2/3		1666							mid																										eighth																																																			
28	28	11/12	11/12	Chord	4/4	7	1	1/12		2/3		1667																																	eighth																																																			
28	28	1	1	endTuplet	4/4	7	1	0																																																																																							/	
28	28	0	0	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
28	28	0	0	Beam	4/4	8	1	0					up																																																																																			
28	28	0	0	Chord	4/4	8	1	1/12		2/3		1668							begin																										eighth																																																			
28	28	1/12	1/12	Chord	4/4	8	1	1/12		2/3		1669							mid																										eighth																																																			
28	28	1/6	1/6	Chord	4/4	8	1	1/12		2/3		1670																																	eighth																																																			
28	28	1/4	1/4	endTuplet	4/4	8	1	0																																																																																							/	
28	28	1/4	1/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
28	28	1/4	1/4	Beam	4/4	8	1	0					up																																																																																			
28	28	1/4	1/4	Chord	4/4	8	1	1/12		2/3		1671							begin																										eighth																																																			
28	28	1/3	1/3	Chord	4/4	8	1	1/12		2/3		1672							mid																										eighth																																																			
28	28	5/12	5/12	Chord	4/4	8	1	1/12		2/3		1673																																	eighth																																																			
28	28	1/2	1/2	endTuplet	4/4	8	1	0																																																																																							/	
28	28	1/2	1/2	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
28	28	1/2	1/2	Beam	4/4	8	1	0					up																																																																																			
28	28	1/2	1/2	Chord	4/4	8	1	1/12		2/3		1674							begin																										eighth																																																			
28	28	7/12	7/12	Chord	4/4	8	1	1/12		2/3		1675							mid																										eighth																																																			
28	28	2/3	2/3	Chord	4/4	8	1	1/12		2/3		1676																																	eighth																																																			
28	28	3/4	3/4	endTuplet	4/4	8	1	0																																																																																							/	
28	28	3/4	3/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
28	28	3/4	3/4	Beam	4/4	8	1	0					up																																																																																			
28	28	3/4	3/4	Chord	4/4	8	1	1/12		2/3		1677							begin																										eighth																																																			
28	28	5/6	5/6	Chord	4/4	8	1	1/12		2/3		1678							mid																										eighth																																																			
28	28	11/12	11/12	Chord	4/4	8	1	1/12		2/3		1679																																	eighth																																																			
28	28	1	1	endTuplet	4/4	8	1	0																																																																																							/	
28	28	0	0	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
28	28	0	0	Beam	4/4	9	1	0					up																																																																																			
28	28	0	0	Chord	4/4	9	1	1/12		2/3		1680							begin																										eighth																																																			
28	28	1/12	1/12	Chord	4/4	9	1	1/12		2/3		1681							mid																										eighth																																																			
28	28	1/6	1/6	Chord	4/4	9	1	1/12		2/3		1682																																	eighth																																																			
28	28	1/4	1/4	endTuplet	4/4	9	1	0																																																																																							/	
28	28	1/4	1/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
28	28	1/4	1/4	Beam	4/4	9	1	0					up																																																																																			
28	28	1/4	1/4	Chord	4/4	9	1	1/12		2/3		1683							begin																										eighth																																																			
28	28	1/3	1/3	Chord	4/4	9	1	1/12		2/3		1684							mid																										eighth																																																			
28	28	5/12	5/12	Chord	4/4	9	1	1/12		2/3		1685																																	eighth																																																			
28	28	1/2	1/2	endTuplet	4/4	9	1	0																																																																																							/	
28	28	1/2	1/2	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
28	28	1/2	1/2	Beam	4/4	9	1	0					up																																																																																			
28	28	1/2	1/2	Chord	4/4	9	1	1/12		2/3		1686							begin																										eighth																																																			
28	28	7/12	7/12	Chord	4/4	9	1	1/12		2/3		1687							mid																										eighth																																																			
28	28	2/3	2/3	Chord	4/4	9	1	1/12		2/3		1688																																	eighth																																																			
28	28	3/4	3/4	endTuplet	4/4	9	1	0																																																																																							/	
28	28	3/4	3/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
28	28	3/4	3/4	Beam	4/4	9	1	0					up																																																																																			
28	28	3/4	3/4	Chord	4/4	9	1	1/12		2/3		1689							begin																										eighth																																																			
28	28	5/6	5/6	Chord	4/4	9	1	1/12		2/3		1690							mid																										eighth																																																			
28	28	11/12	11/12	Chord	4/4	9	1	1/12		2/3		1691																																	eighth																																																			
28	28	1	1	endTuplet	4/4	9	1	0																																																																																							/	
29	29	0	0	Harmony	4/4	1	1	0																																																			V/V																																					
29	29	0	0	Rest	4/4	1	1	1/8		1																																																							eighth																															
29	29	1/8	1/8	Dynamic	4/4	1	1	0																																												/	0.329141	3.08272		f	88																																							
29	29	1/8	1/8	Beam	4/4	1	1	0					down																																																																																			
29	29	1/8	1/8	Chord	4/4	1	1	1/32		1		1692							begin																	up	3/32				Slur				32nd																																																			
29	29	5/32	5/32	Chord	4/4	1	1	1/32		1		1693							mid																										32nd																																																			
29	29	3/16	3/16	Chord	4/4	1	1	1/32		1		1694							mid																										32nd																																																			
29	29	7/32	7/32	Chord	4/4	1	1	1/32		1		1695																											-3/32		Slur				32nd																																																			
29	29	1/4	1/4	Beam	4/4	1	1	0					down																																																																																			
29	29	1/4	1/4	Chord	4/4	1	1	1/8		1		1696							begin																										eighth																																																			
29	29	3/8	3/8	Chord	4/4	1	1	1/8		1		1697							mid																										eighth																																																			
29	29	1/2	1/2	Chord	4/4	1	1	1/8		1		1698							mid																										eighth																																																			
29	29	5/8	5/8	Chord	4/4	1	1	1/8		1		1699																																	eighth																																																			
29	29	3/4	3/4	Tuplet	4/4	1	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	3/4	3/4	Beam	4/4	1	1	0					down																																																																																			
29	29	3/4	3/4	Chord	4/4	1	1	1/12		2/3		1700							begin																										eighth																																																			
29	29	5/6	5/6	Chord	4/4	1	1	1/12		2/3		1701							mid																										eighth																																																			
29	29	11/12	11/12	Chord	4/4	1	1	1/12		2/3		1702																																	eighth																																																			
29	29	1	1	endTuplet	4/4	1	1	0																																																																																							/	
29	29	0	0	Rest	4/4	2	1	1/8		1																																																							eighth																															
29	29	1/8	1/8	Dynamic	4/4	2	1	0																																												/	0.329141	3.18272		f	88																																							
29	29	1/8	1/8	Beam	4/4	2	1	0					down																																																																																			
29	29	1/8	1/8	Chord	4/4	2	1	1/32		1		1703							begin																	up	3/32				Slur				32nd																																																			
29	29	5/32	5/32	Chord	4/4	2	1	1/32		1		1704							mid																										32nd																																																			
29	29	3/16	3/16	Chord	4/4	2	1	1/32		1		1705							mid																										32nd																																																			
29	29	7/32	7/32	Chord	4/4	2	1	1/32		1		1706																											-3/32		Slur				32nd																																																			
29	29	1/4	1/4	Beam	4/4	2	1	0					down																																																																																			
29	29	1/4	1/4	Chord	4/4	2	1	1/8		1		1707							begin																										eighth																																																			
29	29	3/8	3/8	Chord	4/4	2	1	1/8		1		1708							mid																										eighth																																																			
29	29	1/2	1/2	Chord	4/4	2	1	1/8		1		1709							mid																										eighth																																																			
29	29	5/8	5/8	Chord	4/4	2	1	1/8		1		1710																																	eighth																																																			
29	29	3/4	3/4	Tuplet	4/4	2	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	3/4	3/4	Beam	4/4	2	1	0					up																																																																																			
29	29	3/4	3/4	Chord	4/4	2	1	1/12		2/3		1711							begin																										eighth																																																			
29	29	5/6	5/6	Chord	4/4	2	1	1/12		2/3		1712							mid																										eighth																																																			
29	29	11/12	11/12	Chord	4/4	2	1	1/12		2/3		1713																																	eighth																																																			
29	29	1	1	endTuplet	4/4	2	1	0																																																																																							/	
29	29	0	0	Tuplet	4/4	3	1	0																																																																																	Tuplet	3	3	eighth		2		
29	29	0	0	Rest	4/4	3	1	1/12		2/3																																																							eighth																															
29	29	1/12	1/12	Dynamic	4/4	3	1	0																																												/	0.658281	1.88272		f	88																																							
29	29	1/12	1/12	Beam	4/4	3	1	0					up																																																																																			
29	29	1/12	1/12	Chord	4/4	3	1	1/12		2/3		1714							begin																										eighth																																																			
29	29	1/6	1/6	Chord	4/4	3	1	1/12		2/3		1715																																	eighth																																																			
29	29	1/4	1/4	endTuplet	4/4	3	1	0																																																																																							/	
29	29	1/4	1/4	Tuplet	4/4	3	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	1/4	1/4	Beam	4/4	3	1	0					up																																																																																			
29	29	1/4	1/4	Chord	4/4	3	1	1/12		2/3		1716							begin																										eighth																																																			
29	29	1/3	1/3	Chord	4/4	3	1	1/12		2/3		1717							mid																										eighth																																																			
29	29	5/12	5/12	Chord	4/4	3	1	1/12		2/3		1718																																	eighth																																																			
29	29	1/2	1/2	endTuplet	4/4	3	1	0																																																																																							/	
29	29	1/2	1/2	Chord	4/4	3	1	1/4		1		1719																														up			quarter																																																			
29	29	3/4	3/4	Chord	4/4	3	1	1/4		1		1720																														up			quarter																																																			
29	29	0	0	Tuplet	4/4	4	1	0																																																																																	Tuplet	3	3	eighth		2		
29	29	0	0	Rest	4/4	4	1	1/12		2/3																																																							eighth																															
29	29	1/12	1/12	Dynamic	4/4	4	1	0																																												/	0.329141	2.48272		f	88																																							
29	29	1/12	1/12	Beam	4/4	4	1	0					down																																																																																			
29	29	1/12	1/12	Chord	4/4	4	1	1/12		2/3		1721							begin																										eighth																																																			
29	29	1/6	1/6	Chord	4/4	4	1	1/12		2/3		1722																																	eighth																																																			
29	29	1/4	1/4	endTuplet	4/4	4	1	0																																																																																							/	
29	29	1/4	1/4	Tuplet	4/4	4	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	1/4	1/4	Beam	4/4	4	1	0					down																																																																																			
29	29	1/4	1/4	Chord	4/4	4	1	1/12		2/3		1723							begin																										eighth																																																			
29	29	1/3	1/3	Chord	4/4	4	1	1/12		2/3		1724							mid																										eighth																																																			
29	29	5/12	5/12	Chord	4/4	4	1	1/12		2/3		1725																																	eighth																																																			
29	29	1/2	1/2	endTuplet	4/4	4	1	0																																																																																							/	
29	29	1/2	1/2	Chord	4/4	4	1	1/4		1		1726																														down			quarter																																																			
29	29	3/4	3/4	Chord	4/4	4	1	1/4		1		1727																														down			quarter																																																			
29	29	0	0	Chord	4/4	5	1	0	grace4	1		1728																																	quarter		/																																																	
29	29	0	0	Chord	4/4	5	1	1/2		1		1729												cor,																		down			half																																																			
29	29	1/2	1/2	Rest	4/4	5	1	1/2		1																																																							half																															
29	29	0	0	Chord	4/4	6	1	1/8		1		1730																														down			eighth																																																			
29	29	1/8	1/8	Dynamic	4/4	6	1	0																																												/	0.329141	2.88272		f	88																																							
29	29	1/8	1/8	Beam	4/4	6	1	0					down																																																																																			
29	29	1/8	1/8	Chord	4/4	6	1	1/32		1		1731							begin																	up	3/32				Slur				32nd																																																			
29	29	5/32	5/32	Chord	4/4	6	1	1/32		1		1732							mid																										32nd																																																			
29	29	3/16	3/16	Chord	4/4	6	1	1/32		1		1733							mid																										32nd																																																			
29	29	7/32	7/32	Chord	4/4	6	1	1/32		1		1734																											-3/32		Slur				32nd																																																			
29	29	1/4	1/4	Beam	4/4	6	1	0					down																																																																																			
29	29	1/4	1/4	Chord	4/4	6	1	1/8		1		1735							begin																										eighth																																																			
29	29	3/8	3/8	Chord	4/4	6	1	1/8		1		1736							mid																										eighth																																																			
29	29	1/2	1/2	Chord	4/4	6	1	1/8		1		1737							mid																										eighth																																																			
29	29	5/8	5/8	Chord	4/4	6	1	1/8		1		1738																																	eighth																																																			
29	29	3/4	3/4	Tuplet	4/4	6	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	3/4	3/4	Beam	4/4	6	1	0					down																																																																																			
29	29	3/4	3/4	Chord	4/4	6	1	1/12		2/3		1739							begin																										eighth																																																			
29	29	5/6	5/6	Chord	4/4	6	1	1/12		2/3		1740							mid																										eighth																																																			
29	29	11/12	11/12	Chord	4/4	6	1	1/12		2/3		1741																																	eighth																																																			
29	29	1	1	endTuplet	4/4	6	1	0																																																																																							/	
29	29	0	0	Chord	4/4	7	1	1/8		1		1742																														up			eighth																																																			
29	29	1/8	1/8	Dynamic	4/4	7	1	0																																												/	0.329141	3.38272		f	88																																							
29	29	1/8	1/8	Beam	4/4	7	1	0					down																																																																																			
29	29	1/8	1/8	Chord	4/4	7	1	1/32		1		1743							begin																	up	3/32				Slur				32nd																																																			
29	29	5/32	5/32	Chord	4/4	7	1	1/32		1		1744							mid																										32nd																																																			
29	29	3/16	3/16	Chord	4/4	7	1	1/32		1		1745							mid																										32nd																																																			
29	29	7/32	7/32	Chord	4/4	7	1	1/32		1		1746																											-3/32		Slur				32nd																																																			
29	29	1/4	1/4	Beam	4/4	7	1	0					down																																																																																			
29	29	1/4	1/4	Chord	4/4	7	1	1/8		1		1747							begin																										eighth																																																			
29	29	3/8	3/8	Chord	4/4	7	1	1/8		1		1748							mid																										eighth																																																			
29	29	1/2	1/2	Chord	4/4	7	1	1/8		1		1749							mid																										eighth																																																			
29	29	5/8	5/8	Chord	4/4	7	1	1/8		1		1750																																	eighth																																																			
29	29	3/4	3/4	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	3/4	3/4	Beam	4/4	7	1	0					up																																																																																			
29	29	3/4	3/4	Chord	4/4	7	1	1/12		2/3		1751							begin																										eighth																																																			
29	29	5/6	5/6	Chord	4/4	7	1	1/12		2/3		1752							mid																										eighth																																																			
29	29	11/12	11/12	Chord	4/4	7	1	1/12		2/3		1753																																	eighth																																																			
29	29	1	1	endTuplet	4/4	7	1	0																																																																																							/	
29	29	0	0	Dynamic	4/4	8	1	0																																												/	0.329141	2.98272		f	88																																							
29	29	0	0	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	0	0	Beam	4/4	8	1	0					down																																																																																			
29	29	0	0	Chord	4/4	8	1	1/12		2/3		1754							begin																										eighth																																																			
29	29	1/12	1/12	Chord	4/4	8	1	1/12		2/3		1755							mid																										eighth																																																			
29	29	1/6	1/6	Chord	4/4	8	1	1/12		2/3		1756																																	eighth																																																			
29	29	1/4	1/4	endTuplet	4/4	8	1	0																																																																																							/	
29	29	1/4	1/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	1/4	1/4	Beam	4/4	8	1	0					down																																																																																			
29	29	1/4	1/4	Chord	4/4	8	1	1/12		2/3		1757							begin																										eighth																																																			
29	29	1/3	1/3	Chord	4/4	8	1	1/12		2/3		1758							mid																										eighth																																																			
29	29	5/12	5/12	Chord	4/4	8	1	1/12		2/3		1759																																	eighth																																																			
29	29	1/2	1/2	endTuplet	4/4	8	1	0																																																																																							/	
29	29	1/2	1/2	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	1/2	1/2	Beam	4/4	8	1	0					down																																																																																			
29	29	1/2	1/2	Chord	4/4	8	1	1/12		2/3		1760							begin																										eighth																																																			
29	29	7/12	7/12	Chord	4/4	8	1	1/12		2/3		1761							mid																										eighth																																																			
29	29	2/3	2/3	Chord	4/4	8	1	1/12		2/3		1762																																	eighth																																																			
29	29	3/4	3/4	endTuplet	4/4	8	1	0																																																																																							/	
29	29	3/4	3/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	3/4	3/4	Beam	4/4	8	1	0					down																																																																																			
29	29	3/4	3/4	Chord	4/4	8	1	1/12		2/3		1763							begin																										eighth																																																			
29	29	5/6	5/6	Chord	4/4	8	1	1/12		2/3		1764							mid																										eighth																																																			
29	29	11/12	11/12	Chord	4/4	8	1	1/12		2/3		1765																																	eighth																																																			
29	29	1	1	endTuplet	4/4	8	1	0																																																																																							/	
29	29	0	0	Dynamic	4/4	9	1	0																																												/	0.329141	2.88272		f	88																																							
29	29	0	0	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	0	0	Beam	4/4	9	1	0					down																																																																																			
29	29	0	0	Chord	4/4	9	1	1/12		2/3		1766							begin																										eighth																																																			
29	29	1/12	1/12	Chord	4/4	9	1	1/12		2/3		1767							mid																										eighth																																																			
29	29	1/6	1/6	Chord	4/4	9	1	1/12		2/3		1768																																	eighth																																																			
29	29	1/4	1/4	endTuplet	4/4	9	1	0																																																																																							/	
29	29	1/4	1/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	1/4	1/4	Beam	4/4	9	1	0					down																																																																																			
29	29	1/4	1/4	Chord	4/4	9	1	1/12		2/3		1769							begin																										eighth																																																			
29	29	1/3	1/3	Chord	4/4	9	1	1/12		2/3		1770							mid																										eighth																																																			
29	29	5/12	5/12	Chord	4/4	9	1	1/12		2/3		1771																																	eighth																																																			
29	29	1/2	1/2	endTuplet	4/4	9	1	0																																																																																							/	
29	29	1/2	1/2	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	1/2	1/2	Beam	4/4	9	1	0					down																																																																																			
29	29	1/2	1/2	Chord	4/4	9	1	1/12		2/3		1772							begin																										eighth																																																			
29	29	7/12	7/12	Chord	4/4	9	1	1/12		2/3		1773							mid																										eighth																																																			
29	29	2/3	2/3	Chord	4/4	9	1	1/12		2/3		1774																																	eighth																																																			
29	29	3/4	3/4	endTuplet	4/4	9	1	0																																																																																							/	
29	29	3/4	3/4	Tuplet	4/4	9	1	0																																																																																	Tuplet	3	3	eighth	2	2		
29	29	3/4	3/4	Beam	4/4	9	1	0					down																																																																																			
29	29	3/4	3/4	Chord	4/4	9	1	1/12		2/3		1775							begin																										eighth																																																			
29	29	5/6	5/6	Chord	4/4	9	1	1/12		2/3		1776							mid																										eighth																																																			
29	29	11/12	11/12	Chord	4/4	9	1	1/12		2/3		1777																																	eighth																																																			
29	29	1	1	endTuplet	4/4	9	1	0																																																																																							/	
30	30	0	0	Harmony	4/4	1	1	0																																																			V2/V																																					
30	30	0	0	Chord	4/4	1	1	1/4		1		1778																														down			quarter																																																			
30	30	1/4	1/4	Rest	4/4	1	1	1/4		1																																																							quarter																															
30	30	1/2	1/2	Rest	4/4	1	1	1/2		1																																																							half																															
30	30	0	0	Chord	4/4	2	1	1/4		1		1779																														up			quarter																																																			
30	30	1/4	1/4	Rest	4/4	2	1	1/4		1																																																							quarter																															
30	30	1/2	1/2	Rest	4/4	2	1	1/2		1																																																							half																															
30	30	0	0	Rest	4/4	3	1	1		1																																																						1/1	measure																															
30	30	0	0	Rest	4/4	4	1	1		1																																																						1/1	measure																															
30	30	0	0	Chord	4/4	5	1	1/2		1		1780												e																		down			half																																																			
30	30	1/2	1/2	Chord	4/4	5	1	1/2		1		1781											begin	l’im																		up			half																																																			
30	30	0	0	Tuplet	4/4	6	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	0	0	Beam	4/4	6	1	0					down																																																																																			
30	30	0	0	Chord	4/4	6	1	1/12		2/3		1782							begin																										eighth																																																			
30	30	1/12	1/12	Chord	4/4	6	1	1/12		2/3		1783							mid																										eighth																																																			
30	30	1/6	1/6	Chord	4/4	6	1	1/12		2/3		1784																																	eighth																																																			
30	30	1/4	1/4	endTuplet	4/4	6	1	0																																																																																							/	
30	30	1/4	1/4	Tuplet	4/4	6	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	1/4	1/4	Beam	4/4	6	1	0					down																																																																																			
30	30	1/4	1/4	Chord	4/4	6	1	1/12		2/3		1785							begin																										eighth																																																			
30	30	1/3	1/3	Chord	4/4	6	1	1/12		2/3		1786							mid																										eighth																																																			
30	30	5/12	5/12	Chord	4/4	6	1	1/12		2/3		1787																																	eighth																																																			
30	30	1/2	1/2	endTuplet	4/4	6	1	0																																																																																							/	
30	30	1/2	1/2	Tuplet	4/4	6	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	1/2	1/2	Beam	4/4	6	1	0					down																																																																																			
30	30	1/2	1/2	Chord	4/4	6	1	1/12		2/3		1788							begin																										eighth																																																			
30	30	7/12	7/12	Chord	4/4	6	1	1/12		2/3		1789							mid																										eighth																																																			
30	30	2/3	2/3	Chord	4/4	6	1	1/12		2/3		1790																																	eighth																																																			
30	30	3/4	3/4	endTuplet	4/4	6	1	0																																																																																							/	
30	30	3/4	3/4	Tuplet	4/4	6	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	3/4	3/4	Beam	4/4	6	1	0					down																																																																																			
30	30	3/4	3/4	Chord	4/4	6	1	1/12		2/3		1791							begin																										eighth																																																			
30	30	5/6	5/6	Chord	4/4	6	1	1/12		2/3		1792							mid																										eighth																																																			
30	30	11/12	11/12	Chord	4/4	6	1	1/12		2/3		1793																																	eighth																																																			
30	30	1	1	endTuplet	4/4	6	1	0																																																																																							/	
30	30	0	0	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	0	0	Beam	4/4	7	1	0					up																																																																																			
30	30	0	0	Chord	4/4	7	1	1/12		2/3		1794							begin																										eighth																																																			
30	30	1/12	1/12	Chord	4/4	7	1	1/12		2/3		1795							mid																										eighth																																																			
30	30	1/6	1/6	Chord	4/4	7	1	1/12		2/3		1796																																	eighth																																																			
30	30	1/4	1/4	endTuplet	4/4	7	1	0																																																																																							/	
30	30	1/4	1/4	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	1/4	1/4	Beam	4/4	7	1	0					up																																																																																			
30	30	1/4	1/4	Chord	4/4	7	1	1/12		2/3		1797							begin																										eighth																																																			
30	30	1/3	1/3	Chord	4/4	7	1	1/12		2/3		1798							mid																										eighth																																																			
30	30	5/12	5/12	Chord	4/4	7	1	1/12		2/3		1799																																	eighth																																																			
30	30	1/2	1/2	endTuplet	4/4	7	1	0																																																																																							/	
30	30	1/2	1/2	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	1/2	1/2	Beam	4/4	7	1	0					up																																																																																			
30	30	1/2	1/2	Chord	4/4	7	1	1/12		2/3		1800							begin																										eighth																																																			
30	30	7/12	7/12	Chord	4/4	7	1	1/12		2/3		1801							mid																										eighth																																																			
30	30	2/3	2/3	Chord	4/4	7	1	1/12		2/3		1802																																	eighth																																																			
30	30	3/4	3/4	endTuplet	4/4	7	1	0																																																																																							/	
30	30	3/4	3/4	Tuplet	4/4	7	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	3/4	3/4	Beam	4/4	7	1	0					up																																																																																			
30	30	3/4	3/4	Chord	4/4	7	1	1/12		2/3		1803							begin																										eighth																																																			
30	30	5/6	5/6	Chord	4/4	7	1	1/12		2/3		1804							mid																										eighth																																																			
30	30	11/12	11/12	Chord	4/4	7	1	1/12		2/3		1805																																	eighth																																																			
30	30	1	1	endTuplet	4/4	7	1	0																																																																																							/	
30	30	0	0	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	0	0	Beam	4/4	8	1	0					down																																																																																			
30	30	0	0	Chord	4/4	8	1	1/12		2/3		1806							begin																										eighth																																																			
30	30	1/12	1/12	Chord	4/4	8	1	1/12		2/3		1807							mid																										eighth																																																			
30	30	1/6	1/6	Chord	4/4	8	1	1/12		2/3		1808																																	eighth																																																			
30	30	1/4	1/4	endTuplet	4/4	8	1	0																																																																																							/	
30	30	1/4	1/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	1/4	1/4	Beam	4/4	8	1	0					down																																																																																			
30	30	1/4	1/4	Chord	4/4	8	1	1/12		2/3		1809							begin																										eighth																																																			
30	30	1/3	1/3	Chord	4/4	8	1	1/12		2/3		1810							mid																										eighth																																																			
30	30	5/12	5/12	Chord	4/4	8	1	1/12		2/3		1811																																	eighth																																																			
30	30	1/2	1/2	endTuplet	4/4	8	1	0																																																																																							/	
30	30	1/2	1/2	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	1/2	1/2	Beam	4/4	8	1	0					down																																																																																			
30	30	1/2	1/2	Chord	4/4	8	1	1/12		2/3		1812							begin																										eighth																																																			
30	30	7/12	7/12	Chord	4/4	8	1	1/12		2/3		1813							mid																										eighth																																																			
30	30	2/3	2/3	Chord	4/4	8	1	1/12		2/3		1814																																	eighth																																																			
30	30	3/4	3/4	endTuplet	4/4	8	1	0																																																																																							/	
30	30	3/4	3/4	Tuplet	4/4	8	1	0																																																																																	Tuplet	3	3	eighth	2	2		
30	30	3/4	3/4	Beam	4/4	8	1	0					down																																																																																			
30	30	3/4	3/4	Chord	4/4	8	1	1/12		2/3		1815							begin																										eighth																																																			
