mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
65	1/2	endTuplet	0	8	1																																																																			/	
65	1/2	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
65	1/2	Beam	0	8	1				down																																																																
65	1/2	Chord	1/12	8	1	3988.0		2/3							begin																			eighth																																							
65	7/12	Chord	1/12	8	1	3989.0		2/3							mid																			eighth																																							
65	2/3	Chord	1/12	8	1	3990.0		2/3																										eighth																																							
65	3/4	endTuplet	0	8	1																																																																			/	
65	3/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
65	3/4	Beam	0	8	1				down																																																																
65	3/4	Chord	1/12	8	1	3991.0		2/3							begin																			eighth																																							
65	5/6	Chord	1/12	8	1	3992.0		2/3							mid																			eighth																																							
65	11/12	Chord	1/12	8	1	3993.0		2/3																										eighth																																							
65	1	endTuplet	0	8	1																																																																			/	
65	0	Dynamic	0	9	1																																				/	0.329141	3.58272		p	49																											
65	0	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
65	0	Beam	0	9	1				down																																																																
65	0	Chord	1/12	9	1	3994.0		2/3							begin																			eighth																																							
65	1/12	Chord	1/12	9	1	3995.0		2/3							mid																			eighth																																							
65	1/6	Chord	1/12	9	1	3996.0		2/3																										eighth																																							
65	1/4	endTuplet	0	9	1																																																																			/	
65	1/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
65	1/4	Beam	0	9	1				down																																																																
65	1/4	Chord	1/12	9	1	3997.0		2/3							begin																			eighth																																							
65	1/3	Chord	1/12	9	1	3998.0		2/3							mid																			eighth																																							
65	5/12	Chord	1/12	9	1	3999.0		2/3																										eighth																																							
65	1/2	endTuplet	0	9	1																																																																			/	
65	1/2	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
65	1/2	Beam	0	9	1				down																																																																
65	1/2	Chord	1/12	9	1	4000.0		2/3							begin																			eighth																																							
65	7/12	Chord	1/12	9	1	4001.0		2/3							mid																			eighth																																							
65	2/3	Chord	1/12	9	1	4002.0		2/3																										eighth																																							
65	3/4	endTuplet	0	9	1																																																																			/	
65	3/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
65	3/4	Beam	0	9	1				down																																																																
65	3/4	Chord	1/12	9	1	4003.0		2/3							begin																			eighth																																							
65	5/6	Chord	1/12	9	1	4004.0		2/3							mid																			eighth																																							
65	11/12	Chord	1/12	9	1	4005.0		2/3																										eighth																																							
65	1	endTuplet	0	9	1																																																																			/	
66	0	StaffText	0	1	1																																																		-0.15308	/	-4.57603	-2.45803		/	7.6	dolce											
66	0	Dynamic	0	1	1																																				/	0.329141	2.68272		p	49																											
66	0	Harmony	0	1	1																																											V65/ii																									
66	0	Chord	1/4	1	1	4006.0		1																							down			quarter																																							
66	1/4	Tuplet	0	1	1																																																													Tuplet	3	3	eighth	2	2		
66	1/4	Beam	0	1	1				down																																																																
66	1/4	Chord	1/12	1	1	4007.0		2/3							begin										up	1/6				Slur				eighth																																							
66	1/3	Chord	1/12	1	1	4008.0		2/3							mid																			eighth																																							
66	5/12	Chord	1/12	1	1	4009.0		2/3																				-1/6		Slur				eighth																																							
66	1/2	endTuplet	0	1	1																																																																			/	
66	1/2	Tuplet	0	1	1																																																													Tuplet	3	3	eighth	2	2		
66	1/2	Beam	0	1	1				down																																																																
66	1/2	Chord	1/12	1	1	4010.0		2/3							begin										up	1/6				Slur				eighth																																							
66	7/12	Chord	1/12	1	1	4011.0		2/3							mid																			eighth																																							
66	2/3	Chord	1/12	1	1	4012.0		2/3																				-1/6		Slur				eighth																																							
66	3/4	endTuplet	0	1	1																																																																			/	
66	3/4	Chord	1/8	1	1	4013.0		1																							down			eighth																																							
66	7/8	Rest	1/8	1	1			1																																														eighth																			
66	0	Rest	1	2	1			1																																													1/1	measure																			
66	0	Rest	1	3	1			1																																													1/1	measure																			
66	0	Rest	1	4	1			1																																													1/1	measure																			
66	0	Chord	1/4	5	1	4014.0		1											begin	so											down			quarter																																							
66	1/4	Chord	1/4	5	1	4015.0		1											end	glio											down			quarter																																							
66	1/2	Rest	1/4	5	1			1																																														quarter																			
66	3/4	Chord	1/4	5	1	4016.0		1												e											down			quarter																																							
66	0	Dynamic	0	6	1																																				/	0.329141	3.48272		f	88																											
66	0	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	1	2		
66	0	Chord	1/12	6	1	4017.0		2/3																							down			eighth																																							
66	1/12	Dynamic	0	6	1																																				/	0.329141	3.48272		p	49																											
66	1/12	Beam	0	6	1				down																																																																
66	1/12	Chord	1/12	6	1	4018.0		2/3							begin																			eighth																																							
66	1/6	Chord	1/12	6	1	4019.0		2/3																										eighth																																							
66	1/4	endTuplet	0	6	1																																																																			/	
66	1/4	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
66	1/4	Beam	0	6	1				down																																																																
66	1/4	Chord	1/12	6	1	4020.0		2/3							begin																			eighth																																							
66	1/3	Chord	1/12	6	1	4021.0		2/3							mid																			eighth																																							
66	5/12	Chord	1/12	6	1	4022.0		2/3																										eighth																																							
66	1/2	endTuplet	0	6	1																																																																			/	
66	1/2	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
66	1/2	Beam	0	6	1				down																																																																
66	1/2	Chord	1/12	6	1	4023.0		2/3							begin																			eighth																																							
66	7/12	Chord	1/12	6	1	4024.0		2/3							mid																			eighth																																							
66	2/3	Chord	1/12	6	1	4025.0		2/3																										eighth																																							
66	3/4	endTuplet	0	6	1																																																																			/	
66	3/4	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
66	3/4	Beam	0	6	1				down																																																																
66	3/4	Chord	1/12	6	1	4026.0		2/3							begin																			eighth																																							
66	5/6	Chord	1/12	6	1	4027.0		2/3							mid																			eighth																																							
66	11/12	Chord	1/12	6	1	4028.0		2/3																										eighth																																							
66	1	endTuplet	0	6	1																																																																			/	
66	0	Dynamic	0	7	1																																				/	0.658281	2.88272		f	88																											
66	0	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	1	2		
66	0	Chord	1/12	7	1	4029.0		2/3																							up			eighth																																							
66	1/12	Dynamic	0	7	1																																				/	0.658281	2.88272		p	49																											
66	1/12	Beam	0	7	1				up																																																																
66	1/12	Chord	1/12	7	1	4030.0		2/3							begin																			eighth																																							
66	1/6	Chord	1/12	7	1	4031.0		2/3																										eighth																																							
66	1/4	endTuplet	0	7	1																																																																			/	
66	1/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
66	1/4	Beam	0	7	1				up																																																																
66	1/4	Chord	1/12	7	1	4032.0		2/3							begin																			eighth																																							
66	1/3	Chord	1/12	7	1	4033.0		2/3							mid																			eighth																																							
66	5/12	Chord	1/12	7	1	4034.0		2/3																										eighth																																							
66	1/2	endTuplet	0	7	1																																																																			/	
66	1/2	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
66	1/2	Beam	0	7	1				up																																																																
66	1/2	Chord	1/12	7	1	4035.0		2/3							begin																			eighth																																							
66	7/12	Chord	1/12	7	1	4036.0		2/3							mid																			eighth																																							
66	2/3	Chord	1/12	7	1	4037.0		2/3																										eighth																																							
66	3/4	endTuplet	0	7	1																																																																			/	
66	3/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
66	3/4	Beam	0	7	1				up																																																																
66	3/4	Chord	1/12	7	1	4038.0		2/3							begin																			eighth																																							
66	5/6	Chord	1/12	7	1	4039.0		2/3							mid																			eighth																																							
66	11/12	Chord	1/12	7	1	4040.0		2/3																										eighth																																							
66	1	endTuplet	0	7	1																																																																			/	
66	0	Dynamic	0	8	1																																				/	0.329141	2.98272		f	88																											
66	0	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	1	2		
66	0	Chord	1/12	8	1	4041.0		2/3																							down			eighth																																							
66	1/12	Dynamic	0	8	1																																				/	0.329141	2.98272		p	49																											
66	1/12	Beam	0	8	1				down																																																																
66	1/12	Chord	1/12	8	1	4042.0		2/3							begin																			eighth																																							
66	1/6	Chord	1/12	8	1	4043.0		2/3																										eighth																																							
66	1/4	endTuplet	0	8	1																																																																			/	
66	1/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
66	1/4	Beam	0	8	1				down																																																																
66	1/4	Chord	1/12	8	1	4044.0		2/3							begin																			eighth																																							
66	1/3	Chord	1/12	8	1	4045.0		2/3							mid																			eighth																																							
66	5/12	Chord	1/12	8	1	4046.0		2/3																										eighth																																							
66	1/2	endTuplet	0	8	1																																																																			/	
66	1/2	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
66	1/2	Beam	0	8	1				down																																																																
66	1/2	Chord	1/12	8	1	4047.0		2/3							begin																			eighth																																							
66	7/12	Chord	1/12	8	1	4048.0		2/3							mid																			eighth																																							
66	2/3	Chord	1/12	8	1	4049.0		2/3																										eighth																																							
66	3/4	endTuplet	0	8	1																																																																			/	
66	3/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
66	3/4	Beam	0	8	1				down																																																																
66	3/4	Chord	1/12	8	1	4050.0		2/3							begin																			eighth																																							
66	5/6	Chord	1/12	8	1	4051.0		2/3							mid																			eighth																																							
66	11/12	Chord	1/12	8	1	4052.0		2/3																										eighth																																							
66	1	endTuplet	0	8	1																																																																			/	
66	0	Dynamic	0	9	1																																				/	0.329141	3.58272		f	88																											
66	0	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	1	2		
66	0	Chord	1/12	9	1	4053.0		2/3																							down			eighth																																							
66	1/12	Dynamic	0	9	1																																				/	0.329141	3.58272		p	49																											
66	1/12	Beam	0	9	1				down																																																																
66	1/12	Chord	1/12	9	1	4054.0		2/3							begin																			eighth																																							
66	1/6	Chord	1/12	9	1	4055.0		2/3																										eighth																																							
66	1/4	endTuplet	0	9	1																																																																			/	
66	1/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
66	1/4	Beam	0	9	1				down																																																																
66	1/4	Chord	1/12	9	1	4056.0		2/3							begin																			eighth																																							
66	1/3	Chord	1/12	9	1	4057.0		2/3							mid																			eighth																																							
66	5/12	Chord	1/12	9	1	4058.0		2/3																										eighth																																							
66	1/2	endTuplet	0	9	1																																																																			/	
66	1/2	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
66	1/2	Beam	0	9	1				down																																																																
66	1/2	Chord	1/12	9	1	4059.0		2/3							begin																			eighth																																							
66	7/12	Chord	1/12	9	1	4060.0		2/3							mid																			eighth																																							
66	2/3	Chord	1/12	9	1	4061.0		2/3																										eighth																																							
66	3/4	endTuplet	0	9	1																																																																			/	
66	3/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
66	3/4	Beam	0	9	1				down																																																																
66	3/4	Chord	1/12	9	1	4062.0		2/3							begin																			eighth																																							
66	5/6	Chord	1/12	9	1	4063.0		2/3							mid																			eighth																																							
66	11/12	Chord	1/12	9	1	4064.0		2/3																										eighth																																							
66	1	endTuplet	0	9	1																																																																			/	
67	0	Rest	1	1	1			1																																													1/1	measure																			
67	0	Rest	1	2	1			1																																													1/1	measure																			
67	0	Rest	1	3	1			1																																													1/1	measure																			
67	0	Rest	1	4	1			1																																													1/1	measure																			
67	0	Beam	0	5	1				down																																																																
67	0	Chord	1/16	5	1	4065.0		1							begin					del			1440	3/4	up	3/4				Slur				16th																																							
67	1/16	Chord	1/16	5	1	4066.0		1							mid																			16th																																							
67	1/8	Chord	1/16	5	1	4067.0		1							mid																			16th																																							
67	3/16	Chord	1/16	5	1	4068.0		1																										16th																																							
67	1/4	Beam	0	5	1				down																																																																
67	1/4	Chord	1/16	5	1	4069.0		1							begin																			16th																																							
67	5/16	Chord	1/16	5	1	4070.0		1							mid																			16th																																							
67	3/8	Chord	1/16	5	1	4071.0		1							mid																			16th																																							
67	7/16	Chord	1/16	5	1	4072.0		1																										16th																																							
67	1/2	Beam	0	5	1				down																																																																
67	1/2	Chord	1/16	5	1	4073.0		1							begin																			16th																																							
67	9/16	Chord	1/16	5	1	4074.0		1							mid																			16th																																							
67	5/8	Chord	1/16	5	1	4075.0		1							mid																			16th																																							
67	11/16	Chord	1/16	5	1	4076.0		1																										16th																																							
67	3/4	Chord	1/8	5	1	4077.0		1						articStaccatissimoAbove														-3/4		Slur	down			eighth																																							
67	7/8	Chord	1/8	5	1	4078.0		1							begin					mio											up			eighth																																							
67	0	Dynamic	0	6	1																																				/	0.329141	3.38272		mf	75																											
67	0	Beam	0	6	1				down																																																																
67	0	Chord	1/16	6	1	4079.0		1							begin										up	7/16				Slur				16th																																							
67	1/16	Chord	1/16	6	1	4080.0		1							mid																			16th																																							
67	1/8	Chord	1/16	6	1	4081.0		1							mid																			16th																																							
67	3/16	Chord	1/16	6	1	4082.0		1																										16th																																							
67	1/4	Beam	0	6	1				down																																																																
67	1/4	Chord	1/16	6	1	4083.0		1							begin																			16th																																							
67	5/16	Chord	1/16	6	1	4084.0		1							mid																			16th																																							
67	3/8	Chord	1/16	6	1	4085.0		1							mid																			16th																																							
67	7/16	Chord	1/16	6	1	4086.0		1																				-7/16		Slur				16th																																							
67	1/2	Beam	0	6	1				down																																																																
67	1/2	Chord	1/16	6	1	4087.0		1							begin										up	3/16				Slur				16th																																							
67	9/16	Chord	1/16	6	1	4088.0		1							mid																			16th																																							
67	5/8	Chord	1/16	6	1	4089.0		1							mid																			16th																																							
67	11/16	Chord	1/16	6	1	4090.0		1																				-3/16		Slur				16th																																							
67	3/4	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	1	2		
67	3/4	Chord	1/12	6	1	4091.0		2/3						articStaccatissimoAbove																	down			eighth																																							
67	5/6	Beam	0	6	1				down																																																																
67	5/6	Chord	1/12	6	1	4092.0		2/3							begin																			eighth																																							
67	11/12	Chord	1/12	6	1	4093.0		2/3																										eighth																																							
67	1	endTuplet	0	6	1																																																																			/	
67	0	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
67	0	Beam	0	7	1				up																																																																
67	0	Chord	1/12	7	1	4094.0		2/3							begin																			eighth																																							
67	1/12	Chord	1/12	7	1	4095.0		2/3							mid																			eighth																																							
67	1/6	Chord	1/12	7	1	4096.0		2/3																										eighth																																							
67	1/4	endTuplet	0	7	1																																																																			/	
67	1/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
67	1/4	Beam	0	7	1				up																																																																
67	1/4	Chord	1/12	7	1	4097.0		2/3							begin																			eighth																																							
67	1/3	Chord	1/12	7	1	4098.0		2/3							mid																			eighth																																							
67	5/12	Chord	1/12	7	1	4099.0		2/3																										eighth																																							
67	1/2	endTuplet	0	7	1																																																																			/	
67	1/2	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
67	1/2	Beam	0	7	1				up																																																																
67	1/2	Chord	1/12	7	1	4100.0		2/3							begin																			eighth																																							
67	7/12	Chord	1/12	7	1	4101.0		2/3							mid																			eighth																																							
67	2/3	Chord	1/12	7	1	4102.0		2/3																										eighth																																							
67	3/4	endTuplet	0	7	1																																																																			/	
67	3/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
67	3/4	Beam	0	7	1				up																																																																
67	3/4	Chord	1/12	7	1	4103.0		2/3							begin																			eighth																																							
67	5/6	Dynamic	0	7	1																																				/	-0.171428	-3.3715	above	p	49																											
67	5/6	Chord	1/12	7	1	4104.0		2/3							mid																			eighth																																							
67	11/12	Chord	1/12	7	1	4105.0		2/3																										eighth																																							
67	1	endTuplet	0	7	1																																																																			/	
67	0	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
67	0	Beam	0	8	1				down																																																																
67	0	Chord	1/12	8	1	4106.0		2/3							begin																			eighth																																							
67	1/12	Chord	1/12	8	1	4107.0		2/3							mid																			eighth																																							
67	1/6	Chord	1/12	8	1	4108.0		2/3																										eighth																																							
67	1/4	endTuplet	0	8	1																																																																			/	
67	1/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
67	1/4	Beam	0	8	1				down																																																																
67	1/4	Chord	1/12	8	1	4109.0		2/3							begin																			eighth																																							
67	1/3	Chord	1/12	8	1	4110.0		2/3							mid																			eighth																																							
67	5/12	Chord	1/12	8	1	4111.0		2/3																										eighth																																							
67	1/2	endTuplet	0	8	1																																																																			/	
67	1/2	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
67	1/2	Beam	0	8	1				down																																																																
67	1/2	Chord	1/12	8	1	4112.0		2/3							begin																			eighth																																							
67	7/12	Chord	1/12	8	1	4113.0		2/3							mid																			eighth																																							
67	2/3	Chord	1/12	8	1	4114.0		2/3																										eighth																																							
67	3/4	endTuplet	0	8	1																																																																			/	
67	3/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
67	3/4	Beam	0	8	1				down																																																																
67	3/4	Chord	1/12	8	1	4115.0		2/3							begin																			eighth																																							
67	5/6	Chord	1/12	8	1	4116.0		2/3							mid																			eighth																																							
67	11/12	Chord	1/12	8	1	4117.0		2/3																										eighth																																							
67	1	endTuplet	0	8	1																																																																			/	
67	0	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
67	0	Beam	0	9	1				down																																																																
67	0	Chord	1/12	9	1	4118.0		2/3							begin																			eighth																																							
67	1/12	Chord	1/12	9	1	4119.0		2/3							mid																			eighth																																							
67	1/6	Chord	1/12	9	1	4120.0		2/3																										eighth																																							
67	1/4	endTuplet	0	9	1																																																																			/	
67	1/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
67	1/4	Beam	0	9	1				down																																																																
67	1/4	Chord	1/12	9	1	4121.0		2/3							begin																			eighth																																							
67	1/3	Chord	1/12	9	1	4122.0		2/3							mid																			eighth																																							
67	5/12	Chord	1/12	9	1	4123.0		2/3																										eighth																																							
67	1/2	endTuplet	0	9	1																																																																			/	
67	1/2	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
67	1/2	Beam	0	9	1				down																																																																
67	1/2	Chord	1/12	9	1	4124.0		2/3							begin																			eighth																																							
67	7/12	Chord	1/12	9	1	4125.0		2/3							mid																			eighth																																							
67	2/3	Chord	1/12	9	1	4126.0		2/3																										eighth																																							
67	3/4	endTuplet	0	9	1																																																																			/	
67	3/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
67	3/4	Beam	0	9	1				down																																																																
67	3/4	Chord	1/12	9	1	4127.0		2/3							begin																			eighth																																							
67	5/6	Chord	1/12	9	1	4128.0		2/3							mid																			eighth																																							
67	11/12	Chord	1/12	9	1	4129.0		2/3																										eighth																																							
67	1	endTuplet	0	9	1																																																																			/	
68	0	Harmony	0	1	1																																											ii																									
68	0	Rest	1/4	1	1			1																																														quarter																			
68	1/4	Dynamic	0	1	1																																				/	0.329141	2.68272		p	49																											
68	1/4	Tuplet	0	1	1																																																													Tuplet	3	3	eighth	2	2		
68	1/4	Beam	0	1	1				down																																																																
68	1/4	Chord	1/12	1	1	4130.0		2/3							begin										up	1/6				Slur				eighth																																							
68	1/3	Chord	1/12	1	1	4131.0		2/3							mid																			eighth																																							
68	5/12	Chord	1/12	1	1	4132.0		2/3																				-1/6		Slur				eighth																																							
68	1/2	endTuplet	0	1	1																																																																			/	
68	1/2	Tuplet	0	1	1																																																													Tuplet	3	3	eighth	2	2		
68	1/2	Beam	0	1	1				down																																																																
68	1/2	Chord	1/12	1	1	4133.0		2/3							begin										up	1/6				Slur				eighth																																							
68	7/12	Chord	1/12	1	1	4134.0		2/3							mid																			eighth																																							
68	2/3	Chord	1/12	1	1	4135.0		2/3																				-1/6		Slur				eighth																																							
68	3/4	endTuplet	0	1	1																																																																			/	
68	3/4	Chord	1/8	1	1	4136.0		1																							down			eighth																																							
68	7/8	Rest	1/8	1	1			1																																														eighth																			
68	0	Rest	1	2	1			1																																													1/1	measure																			
68	0	Rest	1	3	1			1																																													1/1	measure																			
68	0	Rest	1	4	1			1																																													1/1	measure																			
68	0	Chord	0	5	1	4137.0	grace4	1																										quarter		/																																					
68	0	Chord	1/2	5	1	4138.0		1												cor,											up			half																																							
68	1/2	Rest	1/4	5	1			1																																														quarter																			
68	3/4	Chord	1/4	5	1	4139.0		1												e											up			quarter																																							
68	0	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
68	0	Beam	0	6	1				down																																																																
68	0	Chord	1/12	6	1	4140.0		2/3							begin																			eighth																																							
68	1/12	Chord	1/12	6	1	4141.0		2/3							mid																			eighth																																							
68	1/6	Chord	1/12	6	1	4142.0		2/3																										eighth																																							
68	1/4	endTuplet	0	6	1																																																																			/	
68	1/4	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
68	1/4	Beam	0	6	1				down																																																																
68	1/4	Chord	1/12	6	1	4143.0		2/3							begin																			eighth																																							
68	1/3	Chord	1/12	6	1	4144.0		2/3							mid																			eighth																																							
68	5/12	Chord	1/12	6	1	4145.0		2/3																										eighth																																							
68	1/2	endTuplet	0	6	1																																																																			/	
68	1/2	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
68	1/2	Beam	0	6	1				down																																																																
68	1/2	Chord	1/12	6	1	4146.0		2/3							begin																			eighth																																							
68	7/12	Chord	1/12	6	1	4147.0		2/3							mid																			eighth																																							
68	2/3	Chord	1/12	6	1	4148.0		2/3																										eighth																																							
68	3/4	endTuplet	0	6	1																																																																			/	
68	3/4	Tuplet	0	6	1																																																													Tuplet	3	3	eighth	2	2		
68	3/4	Beam	0	6	1				down																																																																
68	3/4	Chord	1/12	6	1	4149.0		2/3							begin																			eighth																																							
68	5/6	Chord	1/12	6	1	4150.0		2/3							mid																			eighth																																							
68	11/12	Chord	1/12	6	1	4151.0		2/3																										eighth																																							
68	1	endTuplet	0	6	1																																																																			/	
68	0	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
68	0	Beam	0	7	1				up																																																																
68	0	Chord	1/12	7	1	4152.0		2/3							begin																			eighth																																							
68	1/12	Chord	1/12	7	1	4153.0		2/3							mid																			eighth																																							
68	1/6	Chord	1/12	7	1	4154.0		2/3																										eighth																																							
68	1/4	endTuplet	0	7	1																																																																			/	
68	1/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
68	1/4	Beam	0	7	1				up																																																																
68	1/4	Chord	1/12	7	1	4155.0		2/3							begin																			eighth																																							
68	1/3	Chord	1/12	7	1	4156.0		2/3							mid																			eighth																																							
68	5/12	Chord	1/12	7	1	4157.0		2/3																										eighth																																							
68	1/2	endTuplet	0	7	1																																																																			/	
68	1/2	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
68	1/2	Beam	0	7	1				up																																																																
68	1/2	Chord	1/12	7	1	4158.0		2/3							begin																			eighth																																							
68	7/12	Chord	1/12	7	1	4159.0		2/3							mid																			eighth																																							
68	2/3	Chord	1/12	7	1	4160.0		2/3																										eighth																																							
68	3/4	endTuplet	0	7	1																																																																			/	
68	3/4	Tuplet	0	7	1																																																													Tuplet	3	3	eighth	2	2		
68	3/4	Beam	0	7	1				up																																																																
68	3/4	Chord	1/12	7	1	4161.0		2/3							begin																			eighth																																							
68	5/6	Chord	1/12	7	1	4162.0		2/3							mid																			eighth																																							
68	11/12	Chord	1/12	7	1	4163.0		2/3																										eighth																																							
68	1	endTuplet	0	7	1																																																																			/	
68	0	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
68	0	Beam	0	8	1				down																																																																
68	0	Chord	1/12	8	1	4164.0		2/3							begin																			eighth																																							
68	1/12	Chord	1/12	8	1	4165.0		2/3							mid																			eighth																																							
68	1/6	Chord	1/12	8	1	4166.0		2/3																										eighth																																							
68	1/4	endTuplet	0	8	1																																																																			/	
68	1/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
68	1/4	Beam	0	8	1				down																																																																
68	1/4	Chord	1/12	8	1	4167.0		2/3							begin																			eighth																																							
68	1/3	Chord	1/12	8	1	4168.0		2/3							mid																			eighth																																							
68	5/12	Chord	1/12	8	1	4169.0		2/3																										eighth																																							
68	1/2	endTuplet	0	8	1																																																																			/	
68	1/2	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
68	1/2	Beam	0	8	1				down																																																																
68	1/2	Chord	1/12	8	1	4170.0		2/3							begin																			eighth																																							
68	7/12	Chord	1/12	8	1	4171.0		2/3							mid																			eighth																																							
68	2/3	Chord	1/12	8	1	4172.0		2/3																										eighth																																							
68	3/4	endTuplet	0	8	1																																																																			/	
68	3/4	Tuplet	0	8	1																																																													Tuplet	3	3	eighth	2	2		
68	3/4	Beam	0	8	1				down																																																																
68	3/4	Chord	1/12	8	1	4173.0		2/3							begin																			eighth																																							
68	5/6	Chord	1/12	8	1	4174.0		2/3							mid																			eighth																																							
68	11/12	Chord	1/12	8	1	4175.0		2/3																										eighth																																							
68	1	endTuplet	0	8	1																																																																			/	
68	0	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
68	0	Beam	0	9	1				down																																																																
68	0	Chord	1/12	9	1	4176.0		2/3							begin																			eighth																																							
68	1/12	Chord	1/12	9	1	4177.0		2/3							mid																			eighth																																							
68	1/6	Chord	1/12	9	1	4178.0		2/3																										eighth																																							
68	1/4	endTuplet	0	9	1																																																																			/	
68	1/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
68	1/4	Beam	0	9	1				down																																																																
68	1/4	Chord	1/12	9	1	4179.0		2/3							begin																			eighth																																							
68	1/3	Chord	1/12	9	1	4180.0		2/3							mid																			eighth																																							
68	5/12	Chord	1/12	9	1	4181.0		2/3																										eighth																																							
68	1/2	endTuplet	0	9	1																																																																			/	
68	1/2	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
68	1/2	Beam	0	9	1				down																																																																
68	1/2	Chord	1/12	9	1	4182.0		2/3							begin																			eighth																																							
68	7/12	Chord	1/12	9	1	4183.0		2/3							mid																			eighth																																							
68	2/3	Chord	1/12	9	1	4184.0		2/3																										eighth																																							
68	3/4	endTuplet	0	9	1																																																																			/	
68	3/4	Tuplet	0	9	1																																																													Tuplet	3	3	eighth	2	2		
68	3/4	Beam	0	9	1				down																																																																
68	3/4	Chord	1/12	9	1	4185.0		2/3							begin																			eighth																																							
68	5/6	Chord	1/12	9	1	4186.0		2/3							mid																			eighth																																							
