chord_id	mc	onset	event	duration	scalar	staff	voice	gracenote	BarLine/span	BarLine/subtype	Beam/Fragment/y1	Beam/Fragment/y2	Beam/StemDirection	Chord/acciaccatura	Chord/dots	Chord/durationType	Clef/concertClefType	Clef/transposingClefType	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	RehearsalMark/text	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/placement	Spanner/HairPin/subtype	Spanner/Trill/subtype	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/channelSwitch	StaffText/channelSwitch:name	StaffText/channelSwitch:voice	StaffText/placement	StaffText/style	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i/font	StaffText/text/i/font:size	Tempo/followText	Tempo/placement	Tempo/tempo	Tempo/text	Tempo/text/font	Tempo/text/font:size	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/direction	Tuplet/normalNotes	Tuplet/p1	Tuplet/p1:x	Tuplet/p1:y	Tuplet/p2	Tuplet/p2:x	Tuplet/p2:y	endTuplet	location/fractions
	151	0	Rest	3/4		9	1																		6/8	measure																																								
	151	0	Rest	3/4		10	1																		6/8	measure																																								
	151	0	Rest	3/4		11	1																		6/8	measure																																								
5619.0	151	0	Chord	3/8	1	12	1								1	quarter																																																		
5620.0	151	3/8	Chord	3/8	1	12	1								1	quarter																																																		
5621.0	151	0	Chord	3/8	1	13	1								1	quarter																																																		
5622.0	151	3/8	Chord	3/8	1	13	1								1	quarter																																																		
	151	0	Rest	3/4		14	1																		6/8	measure																																								
	151	0	Rest	3/4		15	1																		6/8	measure																																								
	151	0	Rest	3/4		16	1																		6/8	measure																																								
	151	0	Rest	3/4		17	1																		6/8	measure																																								
	151	0	Rest	3/4		18	1																		6/8	measure																																								
5623.0	151	0	Chord	3/4	1	19	1								1	half																																																		
5624.0	151	0	Chord	3/4	1	20	1								1	half																																																		
	151	0	Rest	3/4		21	1																		6/8	measure																																								
	151	0	Rest	3/4		22	1																		6/8	measure																																								
	151	0	Rest	3/4		23	1																		6/8	measure																																								
	151	0	Rest	3/4		24	1																		6/8	measure																																								
	151	0	Rest	3/4		25	1																		6/8	measure																																								
	151	0	Rest	3/4		26	1																		6/8	measure																																								
	151	0	Rest	3/4		27	1																		6/8	measure																																								
	151	0	Rest	3/4		28	1																		6/8	measure																																								
	151	0	Rest	3/4		29	1																		6/8	measure																																								
	151	0	Rest	3/4		30	1																		6/8	measure																																								
	152	0	Rest	3/4		1	1																		6/8	measure																																								
	152	0	Rest	3/4		2	1																		6/8	measure																																								
	152	0	Rest	3/4		3	1																		6/8	measure																																								
	152	0	Rest	3/4		4	1																		6/8	measure																																								
	152	0	Rest	3/4		5	1																		6/8	measure																																								
5625.0	152	0	Chord	3/8	1	6	1								1	quarter																																																		
5626.0	152	3/8	Chord	3/8	1	6	1								1	quarter																																																		
5627.0	152	0	Chord	3/8	1	7	1								1	quarter																																																		
5628.0	152	3/8	Chord	3/8	1	7	1								1	quarter																																																		
	152	0	Rest	3/4		8	1																		6/8	measure																																								
	152	0	Rest	3/4		9	1																		6/8	measure																																								
	152	0	Rest	3/4		10	1																		6/8	measure																																								
	152	0	Rest	3/4		11	1																		6/8	measure																																								
5629.0	152	0	Chord	3/8	1	12	1								1	quarter																																																		
5630.0	152	3/8	Chord	3/8	1	12	1								1	quarter																																																		
5631.0	152	0	Chord	3/8	1	13	1								1	quarter																																																		
5632.0	152	3/8	Chord	3/8	1	13	1								1	quarter																																																		
	152	0	Rest	3/4		14	1																		6/8	measure																																								
	152	0	Rest	3/4		15	1																		6/8	measure																																								
	152	0	Rest	3/4		16	1																		6/8	measure																																								
	152	0	Rest	3/4		17	1																		6/8	measure																																								
	152	0	Rest	3/4		18	1																		6/8	measure																																								
5633.0	152	0	Chord	3/4	1	19	1								1	half																																																		
5634.0	152	0	Chord	3/4	1	20	1								1	half																																																		
	152	0	Rest	3/4		21	1																		6/8	measure																																								
	152	0	Rest	3/4		22	1																		6/8	measure																																								
	152	0	Rest	3/4		23	1																		6/8	measure																																								
	152	0	Rest	3/4		24	1																		6/8	measure																																								
	152	0	Rest	3/4		25	1																		6/8	measure																																								
	152	0	Rest	3/4		26	1																		6/8	measure																																								
	152	0	Rest	3/4		27	1																		6/8	measure																																								
	152	0	Rest	3/4		28	1																		6/8	measure																																								
	152	0	Rest	3/4		29	1																		6/8	measure																																								
	152	0	Rest	3/4		30	1																		6/8	measure																																								
	153	0	Rest	3/4		1	1																		6/8	measure																																								
	153	0	Rest	3/4		2	1																		6/8	measure																																								
	153	0	Rest	3/4		3	1																		6/8	measure																																								
	153	0	Rest	3/4		4	1																		6/8	measure																																								
	153	0	Rest	3/4		5	1																		6/8	measure																																								
5635.0	153	0	Chord	3/8	1	6	1								1	quarter																																																		
5636.0	153	3/8	Chord	3/8	1	6	1								1	quarter																																																		
5637.0	153	0	Chord	3/8	1	7	1								1	quarter																																																		
5638.0	153	3/8	Chord	3/8	1	7	1								1	quarter																																																		
	153	0	Rest	3/4		8	1																		6/8	measure																																								
	153	0	Rest	3/4		9	1																		6/8	measure																																								
	153	0	Rest	3/4		10	1																		6/8	measure																																								
	153	0	Rest	3/4		11	1																		6/8	measure																																								
5639.0	153	0	Chord	3/8	1	12	1								1	quarter																																																		
5640.0	153	3/8	Chord	3/8	1	12	1								1	quarter																																																		
5641.0	153	0	Chord	3/8	1	13	1								1	quarter																																																		
5642.0	153	3/8	Chord	3/8	1	13	1								1	quarter																																																		
	153	0	Rest	3/4		14	1																		6/8	measure																																								
	153	0	Rest	3/4		15	1																		6/8	measure																																								
	153	0	Rest	3/4		16	1																		6/8	measure																																								
	153	0	Rest	3/4		17	1																		6/8	measure																																								
	153	0	Rest	3/4		18	1																		6/8	measure																																								
5643.0	153	0	Chord	3/8	1	19	1								1	quarter																																																		
	153	3/8	Rest	1/4		19	1																			quarter																																								
	153	5/8	Rest	1/8		19	1																			eighth																																								
5644.0	153	0	Chord	3/8	1	20	1								1	quarter																																																		
	153	3/8	Rest	1/4		20	1																			quarter																																								
	153	5/8	Rest	1/8		20	1																			eighth																																								
	153	0	Rest	3/4		21	1																		6/8	measure																																								
	153	0	Rest	3/4		22	1																		6/8	measure																																								
	153	0	Rest	3/4		23	1																		6/8	measure																																								
	153	0	Rest	3/4		24	1																		6/8	measure																																								
	153	0	Rest	3/4		25	1																		6/8	measure																																								
	153	0	Rest	3/4		26	1																		6/8	measure																																								
	153	0	Rest	3/4		27	1																		6/8	measure																																								
	153	0	Rest	3/4		28	1																		6/8	measure																																								
	153	0	Rest	3/4		29	1																		6/8	measure																																								
	153	0	Rest	3/4		30	1																		6/8	measure																																								
	154	0	Rest	3/4		1	1																		6/8	measure																																								
	154	0	Rest	3/4		2	1																		6/8	measure																																								
	154	0	Rest	3/4		3	1																		6/8	measure																																								
	154	0	Rest	3/4		4	1																		6/8	measure																																								
	154	0	Rest	3/4		5	1																		6/8	measure																																								
5645.0	154	0	Chord	3/8	1	6	1								1	quarter																																																		
5646.0	154	3/8	Chord	3/8	1	6	1								1	quarter																																																		
5647.0	154	0	Chord	3/8	1	7	1								1	quarter																																																		
5648.0	154	3/8	Chord	3/8	1	7	1								1	quarter																																																		
	154	0	Rest	3/4		8	1																		6/8	measure																																								
	154	0	Rest	3/4		9	1																		6/8	measure																																								
	154	0	Rest	3/4		10	1																		6/8	measure																																								
	154	0	Rest	3/4		11	1																		6/8	measure																																								
5649.0	154	0	Chord	3/8	1	12	1								1	quarter																																																		
5650.0	154	3/8	Chord	3/8	1	12	1								1	quarter																																																		
5651.0	154	0	Chord	3/8	1	13	1								1	quarter																																																		
5652.0	154	3/8	Chord	3/8	1	13	1								1	quarter																																																		
	154	0	Rest	3/4		14	1																		6/8	measure																																								
	154	0	Rest	3/4		15	1																		6/8	measure																																								
	154	0	Rest	3/4		16	1																		6/8	measure																																								
	154	0	Rest	3/4		17	1																		6/8	measure																																								
	154	0	Rest	3/4		18	1																		6/8	measure																																								
	154	0	Rest	3/4		19	1																		6/8	measure																																								
	154	0	Rest	3/4		20	1																		6/8	measure																																								
	154	0	Rest	3/4		21	1																		6/8	measure																																								
	154	0	Rest	3/4		22	1																		6/8	measure																																								
	154	0	Rest	3/4		23	1																		6/8	measure																																								
	154	0	Rest	3/4		24	1																		6/8	measure																																								
	154	0	Rest	3/4		25	1																		6/8	measure																																								
	154	0	Rest	3/4		26	1																		6/8	measure																																								
	154	0	Rest	3/4		27	1																		6/8	measure																																								
	154	0	Rest	3/4		28	1																		6/8	measure																																								
	154	0	Rest	3/4		29	1																		6/8	measure																																								
	154	0	Rest	3/4		30	1																		6/8	measure																																								
	155	0	Rest	3/4		1	1																		6/8	measure																																								
	155	0	Rest	3/4		2	1																		6/8	measure																																								
	155	0	Rest	3/4		3	1																		6/8	measure																																								
	155	0	Rest	3/4		4	1																		6/8	measure																																								
	155	0	Rest	3/4		5	1																		6/8	measure																																								
5653.0	155	0	Chord	3/8	1	6	1								1	quarter																																																		
5654.0	155	3/8	Chord	3/8	1	6	1								1	quarter																																																		
5655.0	155	0	Chord	3/8	1	7	1								1	quarter																																																		
5656.0	155	3/8	Chord	3/8	1	7	1								1	quarter																																																		
	155	0	Rest	3/4		8	1																		6/8	measure																																								
	155	0	Rest	3/4		9	1																		6/8	measure																																								
	155	0	Rest	3/4		10	1																		6/8	measure																																								
	155	0	Rest	3/4		11	1																		6/8	measure																																								
5657.0	155	0	Chord	3/8	1	12	1								1	quarter																																																		
5658.0	155	3/8	Chord	3/8	1	12	1								1	quarter																																																		
5659.0	155	0	Chord	3/8	1	13	1								1	quarter																																																		
5660.0	155	3/8	Chord	3/8	1	13	1								1	quarter																																																		
	155	0	Rest	3/4		14	1																		6/8	measure																																								
	155	0	Rest	3/4		15	1																		6/8	measure																																								
	155	0	Rest	3/4		16	1																		6/8	measure																																								
	155	0	Rest	3/4		17	1																		6/8	measure																																								
	155	0	Rest	3/4		18	1																		6/8	measure																																								
	155	0	Rest	3/4		19	1																		6/8	measure																																								
	155	0	Rest	3/4		20	1																		6/8	measure																																								
	155	0	Rest	3/4		21	1																		6/8	measure																																								
	155	0	Rest	3/4		22	1																		6/8	measure																																								
	155	0	Rest	3/4		23	1																		6/8	measure																																								
	155	0	Rest	3/4		24	1																		6/8	measure																																								
	155	0	Rest	3/4		25	1																		6/8	measure																																								
	155	0	Rest	3/4		26	1																		6/8	measure																																								
	155	0	Rest	3/4		27	1																		6/8	measure																																								
	155	0	Rest	3/4		28	1																		6/8	measure																																								
	155	0	Rest	3/4		29	1																		6/8	measure																																								
	155	0	Rest	3/4		30	1																		6/8	measure																																								
	156	0	Rest	3/4		1	1																		6/8	measure																																								
	156	0	Rest	3/4		2	1																		6/8	measure																																								
	156	0	Rest	3/4		3	1																		6/8	measure																																								
	156	0	Rest	3/4		4	1																		6/8	measure																																								
	156	0	Rest	3/4		5	1																		6/8	measure																																								
5661.0	156	0	Chord	3/8	1	6	1								1	quarter																																																		
5662.0	156	3/8	Chord	1/4	1	6	1									quarter																																																		
5663.0	156	5/8	Chord	1/8	1	6	1									eighth																																																		
5664.0	156	0	Chord	3/8	1	7	1								1	quarter																																																		
5665.0	156	3/8	Chord	1/4	1	7	1									quarter																																																		
5666.0	156	5/8	Chord	1/8	1	7	1									eighth																																																		
	156	0	Rest	3/4		8	1																		6/8	measure																																								
	156	0	Rest	3/4		9	1																		6/8	measure																																								
	156	0	Rest	3/4		10	1																		6/8	measure																																								
	156	0	Rest	3/4		11	1																		6/8	measure																																								
5667.0	156	0	Chord	3/8	1	12	1								1	quarter																																																		
5668.0	156	3/8	Chord	1/4	1	12	1									quarter																																																		
5669.0	156	5/8	Chord	1/8	1	12	1									eighth																																																		
5670.0	156	0	Chord	3/8	1	13	1								1	quarter																																																		
5671.0	156	3/8	Chord	1/4	1	13	1									quarter																																																		
5672.0	156	5/8	Chord	1/8	1	13	1									eighth																																																		
	156	0	Rest	3/4		14	1																		6/8	measure																																								
	156	0	Rest	3/4		15	1																		6/8	measure																																								
	156	0	Rest	3/4		16	1																		6/8	measure																																								
	156	0	Rest	3/4		17	1																		6/8	measure																																								
	156	0	Rest	3/4		18	1																		6/8	measure																																								
	156	0	Rest	3/4		19	1																		6/8	measure																																								
	156	0	Rest	3/4		20	1																		6/8	measure																																								
	156	0	Rest	3/4		21	1																		6/8	measure																																								
	156	0	Rest	3/4		22	1																		6/8	measure																																								
	156	0	Rest	3/4		23	1																		6/8	measure																																								
	156	0	Rest	3/4		24	1																		6/8	measure																																								
	156	0	Rest	3/4		25	1																		6/8	measure																																								
	156	0	Rest	3/4		26	1																		6/8	measure																																								
	156	0	Rest	3/4		27	1																		6/8	measure																																								
	156	0	Rest	3/4		28	1																		6/8	measure																																								
	156	0	Rest	3/4		29	1																		6/8	measure																																								
	156	0	Rest	3/4		30	1																		6/8	measure																																								
	157	0	Rest	1/4		1	1																			quarter																																								
	157	1/4	Dynamic	0		1	1													f	96																																													
5673.0	157	1/4	Chord	1/8	1	1	1									eighth																																																		
5674.0	157	3/8	Chord	1/4	1	1	1									quarter																																																		
5675.0	157	5/8	Chord	1/8	1	1	1									eighth																																																		
	157	0	Rest	1/4		2	1																			quarter																																								
	157	1/4	Dynamic	0		2	1													f	96																																													
5676.0	157	1/4	Chord	1/8	1	2	1									eighth																																																		
5677.0	157	3/8	Chord	1/4	1	2	1									quarter																																																		
5678.0	157	5/8	Chord	1/8	1	2	1									eighth																																																		
	157	0	Rest	1/4		3	1																			quarter																																								
	157	1/4	Dynamic	0		3	1													f	96																																													
5679.0	157	1/4	Chord	1/8	1	3	1									eighth																																																		
5680.0	157	3/8	Chord	1/4	1	3	1									quarter																																																		
5681.0	157	5/8	Chord	1/8	1	3	1									eighth																																																		
	157	0	Rest	1/4		4	1																			quarter																																								
	157	1/4	Dynamic	0		4	1													f	96																																													
5682.0	157	1/4	Chord	1/8	1	4	1									eighth																																																		
5683.0	157	3/8	Chord	1/4	1	4	1									quarter																																																		
5684.0	157	5/8	Chord	1/8	1	4	1									eighth																																																		
	157	0	Rest	1/4		5	1																			quarter																																								
	157	1/4	Dynamic	0		5	1													f	96																																													
5685.0	157	1/4	Chord	1/8	1	5	1									eighth																																																		
5686.0	157	3/8	Chord	1/4	1	5	1									quarter																																																		
5687.0	157	5/8	Chord	1/8	1	5	1									eighth																																																		
5688.0	157	0	Chord	3/4	1	6	1								1	half																																																		
5689.0	157	0	Chord	3/4	1	7	1								1	half																																																		
	157	0	Rest	3/4		8	1																		6/8	measure																																								
	157	0	Rest	3/4		9	1																		6/8	measure																																								
	157	0	Rest	3/4		10	1																		6/8	measure																																								
	157	0	Rest	3/4		11	1																		6/8	measure																																								
5690.0	157	0	Chord	3/4	1	12	1								1	half																																																		
5691.0	157	0	Chord	3/4	1	13	1								1	half																																																		
	157	0	Rest	3/4		14	1																		6/8	measure																																								
	157	0	Rest	3/4		15	1																		6/8	measure																																								
	157	0	Rest	3/4		16	1																		6/8	measure																																								
	157	0	Rest	3/4		17	1																		6/8	measure																																								
	157	0	Rest	3/4		18	1																		6/8	measure																																								
5692.0	157	0	Chord	3/4	1	19	1								1	half																																																		
5693.0	157	0	Chord	3/4	1	20	1								1	half																																																		
	157	0	StaffText	0		21	1																												∅	pizzicato	0			pizz.																										
	157	0	Rest	1/4		21	1																			quarter																																								
	157	1/4	Dynamic	0		21	1													f	96																																													
5694.0	157	1/4	Chord	1/8	1	21	1									eighth																																																		
5695.0	157	3/8	Chord	1/4	1	21	1									quarter																																																		
5696.0	157	5/8	Chord	1/8	1	21	1									eighth																																																		
	157	0	Rest	3/4		22	1																		6/8	measure																																								
	157	0	Rest	3/4		23	1																		6/8	measure																																								
	157	0	StaffText	0		24	1																												∅	pizzicato	0			pizz.																										
	157	0	Rest	1/4		24	1																			quarter																																								
	157	1/4	Dynamic	0		24	1													f	96																																													
5697.0	157	1/4	Chord	1/8	1	24	1									eighth																																																		
5698.0	157	3/8	Chord	1/4	1	24	1									quarter																																																		
5699.0	157	5/8	Chord	1/8	1	24	1									eighth																																																		
	157	0	Rest	3/4		25	1																		6/8	measure																																								
	157	0	Rest	3/4		26	1																		6/8	measure																																								
	157	0	Rest	3/4		27	1																		6/8	measure																																								
	157	0	Rest	3/4		28	1																		6/8	measure																																								
	157	0	Rest	3/4		29	1																		6/8	measure																																								
	157	0	Rest	3/4		30	1																		6/8	measure																																								
5700.0	158	0	Chord	1/4	1	1	1									quarter																																																		
5701.0	158	1/4	Chord	1/8	1	1	1									eighth																																																		
5702.0	158	3/8	Chord	1/4	1	1	1									quarter																																																		
5703.0	158	5/8	Chord	1/8	1	1	1									eighth																																																		
5704.0	158	0	Chord	1/4	1	2	1									quarter																																																		
5705.0	158	1/4	Chord	1/8	1	2	1									eighth																																																		
5706.0	158	3/8	Chord	1/4	1	2	1									quarter																																																		
5707.0	158	5/8	Chord	1/8	1	2	1									eighth																																																		
5708.0	158	0	Chord	1/4	1	3	1									quarter																																																		
5709.0	158	1/4	Chord	1/8	1	3	1									eighth																																																		
5710.0	158	3/8	Chord	1/4	1	3	1									quarter																																																		
5711.0	158	5/8	Chord	1/8	1	3	1									eighth																																																		
5712.0	158	0	Chord	1/4	1	4	1									quarter																																																		
5713.0	158	1/4	Chord	1/8	1	4	1									eighth																																																		
5714.0	158	3/8	Chord	1/4	1	4	1									quarter																																																		
5715.0	158	5/8	Chord	1/8	1	4	1									eighth																																																		
5716.0	158	0	Chord	1/4	1	5	1									quarter																																																		
5717.0	158	1/4	Chord	1/8	1	5	1									eighth																																																		
5718.0	158	3/8	Chord	1/4	1	5	1									quarter																																																		
5719.0	158	5/8	Chord	1/8	1	5	1									eighth																																																		
	158	0	Rest	3/4		6	1																		6/8	measure																																								
	158	0	Rest	3/4		7	1																		6/8	measure																																								
	158	0	Rest	3/4		8	1																		6/8	measure																																								
	158	0	Rest	3/4		9	1																		6/8	measure																																								
	158	0	Rest	3/4		10	1																		6/8	measure																																								
	158	0	Rest	3/4		11	1																		6/8	measure																																								
	158	0	Rest	3/4		12	1																		6/8	measure																																								
	158	0	Rest	3/4		13	1																		6/8	measure																																								
	158	0	Rest	3/4		14	1																		6/8	measure																																								
	158	0	Rest	3/4		15	1																		6/8	measure																																								
	158	0	Rest	3/4		16	1																		6/8	measure																																								
	158	0	Rest	3/4		17	1																		6/8	measure																																								
	158	0	Rest	3/4		18	1																		6/8	measure																																								
5720.0	158	0	Chord	3/4	1	19	1								1	half																																																		
5721.0	158	0	Chord	3/4	1	20	1								1	half																																																		
5722.0	158	0	Chord	1/4	1	21	1									quarter																																																		
5723.0	158	1/4	Chord	1/8	1	21	1									eighth																																																		
5724.0	158	3/8	Chord	1/4	1	21	1									quarter																																																		
5725.0	158	5/8	Chord	1/8	1	21	1									eighth																																																		
	158	0	Rest	3/4		22	1																		6/8	measure																																								
	158	0	Rest	3/4		23	1																		6/8	measure																																								
5726.0	158	0	Chord	1/4	1	24	1									quarter																																																		
5727.0	158	1/4	Chord	1/8	1	24	1									eighth																																																		
5728.0	158	3/8	Chord	1/4	1	24	1									quarter																																																		
5729.0	158	5/8	Chord	1/8	1	24	1									eighth																																																		
	158	0	Rest	3/4		25	1																		6/8	measure																																								
	158	0	Rest	3/4		26	1																		6/8	measure																																								
	158	0	Rest	3/4		27	1																		6/8	measure																																								
	158	0	Rest	3/4		28	1																		6/8	measure																																								
	158	0	Rest	3/4		29	1																		6/8	measure																																								
	158	0	Rest	3/4		30	1																		6/8	measure																																								
5730.0	159	0	Chord	1/4	1	1	1									quarter																																																		
5731.0	159	1/4	Chord	1/8	1	1	1									eighth																																																		
5732.0	159	3/8	Chord	1/4	1	1	1									quarter																																																		
5733.0	159	5/8	Chord	1/8	1	1	1									eighth																																																		
5734.0	159	0	Chord	1/4	1	2	1									quarter																																																		
5735.0	159	1/4	Chord	1/8	1	2	1									eighth																																																		
5736.0	159	3/8	Chord	1/4	1	2	1									quarter																																																		
5737.0	159	5/8	Chord	1/8	1	2	1									eighth																																																		
5738.0	159	0	Chord	1/4	1	3	1									quarter																																																		
5739.0	159	1/4	Chord	1/8	1	3	1									eighth																																																		
5740.0	159	3/8	Chord	1/4	1	3	1									quarter																																																		
5741.0	159	5/8	Chord	1/8	1	3	1									eighth																																																		
5742.0	159	0	Chord	1/4	1	4	1									quarter																																																		
5743.0	159	1/4	Chord	1/8	1	4	1									eighth																																																		
5744.0	159	3/8	Chord	1/4	1	4	1									quarter																																																		
5745.0	159	5/8	Chord	1/8	1	4	1									eighth																																																		
5746.0	159	0	Chord	1/4	1	5	1									quarter																																																		
5747.0	159	1/4	Chord	1/8	1	5	1									eighth																																																		
5748.0	159	3/8	Chord	1/4	1	5	1									quarter																																																		
5749.0	159	5/8	Chord	1/8	1	5	1									eighth																																																		
	159	0	Rest	3/4		6	1																		6/8	measure																																								
	159	0	Rest	3/4		7	1																		6/8	measure																																								
	159	0	Rest	3/4		8	1																		6/8	measure																																								
	159	0	Rest	3/4		9	1																		6/8	measure																																								
	159	0	Rest	3/4		10	1																		6/8	measure																																								
	159	0	Rest	3/4		11	1																		6/8	measure																																								
	159	0	Rest	3/4		12	1																		6/8	measure																																								
	159	0	Rest	3/4		13	1																		6/8	measure																																								
	159	0	Rest	3/4		14	1																		6/8	measure																																								
	159	0	Rest	3/4		15	1																		6/8	measure																																								
	159	0	Rest	3/4		16	1																		6/8	measure																																								
	159	0	Rest	3/4		17	1																		6/8	measure																																								
	159	0	Rest	3/4		18	1																		6/8	measure																																								
5750.0	159	0	Chord	3/4	1	19	1								1	half																																																		
5751.0	159	0	Chord	3/4	1	20	1								1	half																																																		
5752.0	159	0	Chord	1/4	1	21	1									quarter																																																		
5753.0	159	1/4	Chord	1/8	1	21	1									eighth																																																		
5754.0	159	3/8	Chord	1/4	1	21	1									quarter																																																		
5755.0	159	5/8	Chord	1/8	1	21	1									eighth																																																		
	159	0	Rest	3/4		22	1																		6/8	measure																																								
	159	0	Rest	3/4		23	1																		6/8	measure																																								
5756.0	159	0	Chord	1/4	1	24	1									quarter																																																		
5757.0	159	1/4	Chord	1/8	1	24	1									eighth																																																		
5758.0	159	3/8	Chord	1/4	1	24	1									quarter																																																		
5759.0	159	5/8	Chord	1/8	1	24	1									eighth																																																		
	159	0	Rest	3/4		25	1																		6/8	measure																																								
	159	0	Rest	3/4		26	1																		6/8	measure																																								
	159	0	Rest	3/4		27	1																		6/8	measure																																								
	159	0	Rest	3/4		28	1																		6/8	measure																																								
	159	0	Rest	3/4		29	1																		6/8	measure																																								
	159	0	Rest	3/4		30	1																		6/8	measure																																								
5760.0	160	0	Chord	1/4	1	1	1									quarter																																																		
5761.0	160	1/4	Chord	1/8	1	1	1									eighth																																																		
5762.0	160	3/8	Chord	1/4	1	1	1									quarter																																																		
5763.0	160	5/8	Chord	1/8	1	1	1									eighth																																																		
5764.0	160	0	Chord	1/4	1	2	1									quarter																																																		
5765.0	160	1/4	Chord	1/8	1	2	1									eighth																																																		
5766.0	160	3/8	Chord	1/4	1	2	1									quarter																																																		
5767.0	160	5/8	Chord	1/8	1	2	1									eighth																																																		
5768.0	160	0	Chord	1/4	1	3	1									quarter																																																		
5769.0	160	1/4	Chord	1/8	1	3	1									eighth																																																		
5770.0	160	3/8	Chord	1/4	1	3	1									quarter																																																		
5771.0	160	5/8	Chord	1/8	1	3	1									eighth																																																		
5772.0	160	0	Chord	1/4	1	4	1									quarter																																																		
5773.0	160	1/4	Chord	1/8	1	4	1									eighth																																																		
5774.0	160	3/8	Chord	1/4	1	4	1									quarter																																																		
5775.0	160	5/8	Chord	1/8	1	4	1									eighth																																																		
5776.0	160	0	Chord	1/4	1	5	1									quarter																																																		
5777.0	160	1/4	Chord	1/8	1	5	1									eighth																																																		
5778.0	160	3/8	Chord	1/4	1	5	1									quarter																																																		
5779.0	160	5/8	Chord	1/8	1	5	1									eighth																																																		
	160	0	Rest	3/4		6	1																		6/8	measure																																								
	160	0	Rest	3/4		7	1																		6/8	measure																																								
	160	0	Rest	3/4		8	1																		6/8	measure																																								
	160	0	Rest	3/4		9	1																		6/8	measure																																								
	160	0	Rest	3/4		10	1																		6/8	measure																																								
	160	0	Rest	3/4		11	1																		6/8	measure																																								
	160	0	Rest	3/4		12	1																		6/8	measure																																								
	160	0	Rest	3/4		13	1																		6/8	measure																																								
	160	0	Rest	3/4		14	1																		6/8	measure																																								
	160	0	Rest	3/4		15	1																		6/8	measure																																								
	160	0	Rest	3/4		16	1																		6/8	measure																																								
	160	0	Rest	3/4		17	1																		6/8	measure																																								
	160	0	Rest	3/4		18	1																		6/8	measure																																								
5780.0	160	0	Chord	3/4	1	19	1								1	half																																																		
5781.0	160	0	Chord	3/4	1	20	1								1	half																																																		
5782.0	160	0	Chord	1/4	1	21	1									quarter																																																		
5783.0	160	1/4	Chord	1/8	1	21	1									eighth																																																		
5784.0	160	3/8	Chord	1/4	1	21	1									quarter																																																		
5785.0	160	5/8	Chord	1/8	1	21	1									eighth																																																		
	160	0	Rest	3/4		22	1																		6/8	measure																																								
	160	0	Rest	3/4		23	1																		6/8	measure																																								
5786.0	160	0	Chord	1/4	1	24	1									quarter																																																		
5787.0	160	1/4	Chord	1/8	1	24	1									eighth																																																		
5788.0	160	3/8	Chord	1/4	1	24	1									quarter																																																		
5789.0	160	5/8	Chord	1/8	1	24	1									eighth																																																		
	160	0	Rest	3/4		25	1																		6/8	measure																																								
	160	0	Rest	3/4		26	1																		6/8	measure																																								
	160	0	Rest	3/4		27	1																		6/8	measure																																								
	160	0	Rest	3/4		28	1																		6/8	measure																																								
	160	0	Rest	3/4		29	1																		6/8	measure																																								
	160	0	Rest	3/4		30	1																		6/8	measure																																								
5790.0	161	0	Chord	1/4	1	1	1									quarter																																																		
5791.0	161	1/4	Chord	1/8	1	1	1									eighth																																																		
5792.0	161	3/8	Chord	1/4	1	1	1									quarter																																																		
5793.0	161	5/8	Chord	1/8	1	1	1									eighth																																																		
5794.0	161	0	Chord	1/4	1	2	1									quarter																																																		
5795.0	161	1/4	Chord	1/8	1	2	1									eighth																																																		
5796.0	161	3/8	Chord	1/4	1	2	1									quarter																																																		
5797.0	161	5/8	Chord	1/8	1	2	1									eighth																																																		
5798.0	161	0	Chord	1/4	1	3	1									quarter																																																		
5799.0	161	1/4	Chord	1/8	1	3	1									eighth																																																		
5800.0	161	3/8	Chord	1/4	1	3	1									quarter																																																		
5801.0	161	5/8	Chord	1/8	1	3	1									eighth																																																		
5802.0	161	0	Chord	1/4	1	4	1									quarter																																																		
5803.0	161	1/4	Chord	1/8	1	4	1									eighth																																																		
5804.0	161	3/8	Chord	1/4	1	4	1									quarter																																																		
5805.0	161	5/8	Chord	1/8	1	4	1									eighth																																																		
5806.0	161	0	Chord	1/4	1	5	1									quarter																																																		
5807.0	161	1/4	Chord	1/8	1	5	1									eighth																																																		
5808.0	161	3/8	Chord	1/4	1	5	1									quarter																																																		
5809.0	161	5/8	Chord	1/8	1	5	1									eighth																																																		
	161	0	Rest	3/4		6	1																		6/8	measure																																								
	161	0	Rest	3/4		7	1																		6/8	measure																																								
	161	0	Rest	3/4		8	1																		6/8	measure																																								
	161	0	Rest	3/4		9	1																		6/8	measure																																								
	161	0	Rest	3/4		10	1																		6/8	measure																																								
	161	0	Rest	3/4		11	1																		6/8	measure																																								
	161	0	Rest	3/4		12	1																		6/8	measure																																								
	161	0	Rest	3/4		13	1																		6/8	measure																																								
	161	0	Rest	3/4		14	1																		6/8	measure																																								
	161	0	Rest	3/4		15	1																		6/8	measure																																								
	161	0	Rest	3/4		16	1																		6/8	measure																																								
